timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-07-02T05:38:42.154041+00:00,bread,1588847,JUST BARE SPICY BREADED CHICKEN STRIPS 3 POUNDS,14.99,14.99,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/js56qm8zkxnrtv2tgq2wr7mh/1588847-inc__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,pork,159211,BAGUIO RAW PORK LUMPIA 40 OUNCES,13.59,13.59,in stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/333j29v8b5qnk347hspbxr9c/100440121-847_1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,milk|yogurt,1594072,ORGANIC BELLWETHER A2 WHOLE MILK YOGURT 2 COUNT 32 OUNCES EA,8.99,8.99,in stock,COOLER,ADD,https://bfasset.costco-static.com/U447IH35/as/nfs6mkk8n8tx6pwq8t97jxf6/1594072-inc__1?auto=webp&format=jpg,,,milk|yogurt
2026-07-02T05:38:42.154041+00:00,egg,1595836,HERSHEY'S REESES EGGS 39.8 OUNCES,7.97,7.97,low stock,CANDY,KCA,https://bfasset.costco-static.com/U447IH35/as/7scjqb38k6mw99m8j5xsqb7f/100801925-847__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,snack,1599199,GOLDEN ISLAND KOREAN BBQ SNACK BITES 12 COUNT 1.5 OUNCES EA,17.99,17.99,in stock,CANDY,GZP,https://bfasset.costco-static.com/U447IH35/as/653qs5px9qs92r5rqhfzrbvc/1599199-847__1?auto=webp&format=jpg,,,snack
2026-07-02T05:38:42.154041+00:00,bacon,1601187,KIRKLAND SIGNATURE FULLY COOKED BACON 1 POUND,11.99,11.99,in stock,COOLER,BCA,https://bfasset.costco-static.com/U447IH35/as/4mfj6ngnt3mp4q463v63prq/1601187-847__1?auto=webp&format=jpg,,,bacon
2026-07-02T05:38:42.154041+00:00,bar,1603075,ORGANIC PERFECT BAR VARIETY PACK 12 COUNT 2.39 OUNCE EA,19.99,19.99,in stock,DELI,PJA,https://bfasset.costco-static.com/U447IH35/as/bsfm9s637363fskrbgswv5jb/1603075-inc__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,pork,16041,BONELESS PORK SHOULDER CARNE FRITA PER LB.,3.79,3.79,in stock,MEAT,651,,,,pork
2026-07-02T05:38:42.154041+00:00,pork,1611040,KIRKLAND SIGNATURE SMOKED PULLED PORK 2 POUNDS,13.99,13.99,in stock,DELI,BGG,https://gdx-assets.costco.com/adobe/assets/urn:aaid:aem:e5af784c-035b-4797-ba20-7af9b90d5e7d/as/1611040__1.avif,,,pork
2026-07-02T05:38:42.154041+00:00,beef,1613499,THE FALAFEL COMPANY BEEF KEBABS 24 OUNCES,12.69,12.69,in stock,DELI,PBA,https://bfasset.costco-static.com/U447IH35/as/wgcmfvgcgmsw4rvfshqtm5hv/100833384-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,bar,1616284,IRISH SPRING BAR SOAP 4.5 OZ 20 CT,11.99,11.99,in stock,HEALTH & BEAUTY AIDS,AAA,https://bfasset.costco-static.com/U447IH35/as/35p7v6sw7hkvk5ktktm4kkq9/1616284-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,bar,1618252,NATURE'S BAKERY FIG BAR VARIETY 40 BARS 2 OUNCES EA,18.89,18.89,in stock,CANDY,JAA,https://bfasset.costco-static.com/U447IH35/as/b6nz9gbpwsrm7hr4prgnf2q/100825666-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,chips,1618629,FRITO LAY SELECT MIX VARIETY 30 PACK,19.49,19.49,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/6k4kff3s7jvqc4jhnh53s6bc/1618629-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,cheese,1620332,PANERA MAC AND CHEESE 2 PACK 24 OUNCES EACH,11.59,11.59,low stock,DELI,PHC,https://bfasset.costco-static.com/U447IH35/as/h7cq246b6z36cx3hkg8cwnm/100827420-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,pork,16242,PORK BELLY SKIN ON SHABU SHABU PER LB.,5.49,5.49,in stock,MEAT,651,https://bfasset.costco-static.com/U447IH35/as/38vs84brn99r958gqh8v774k/4000435908-847__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,beef|pasta,1624490,RANA BEEF & SHORT RIB LASAGNA 42 OUNCES,16.99,16.99,in stock,DELI,HAD,https://bfasset.costco-static.com/U447IH35/as/hkvq4s9bvqbqqtqrk2w34p/1624490-inc__1?auto=webp&format=jpg,,,beef|pasta
2026-07-02T05:38:42.154041+00:00,chips,1627770,FRITO LAY CLASSIC VARIETY MIX 54 PACK 1 OUNCE EA,19.99,19.99,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/c3w9z4qgw4mqvr58bct4r6f/100836033-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,beef,16327,BEEF AND CHICKEN FAJITA KIT 12 COUNT PER LB,6.99,6.99,in stock,SERVICE DELI,302,https://bfasset.costco-static.com/U447IH35/as/w53h5xnvwn8s5krfstm4mb/4000441807-847__1?auto=webp&format=jpg,,,beef
2026-07-02T05:38:42.154041+00:00,sauce,1632981,SONOMA GOURMET CREAMY TOMATO PARMESAN SAUCE 2 PACK 24.5 OUNCE EACH,11.59,11.59,low stock,FOOD,LAA,https://bfasset.costco-static.com/U447IH35/as/9ktwgx8znnpcnn8sjw9b7w6/1632981-inc__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,bread,1644189,CRESCENT FOODS HALAL BREADED TENDERS 3 POUNDS,17.79,17.79,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/w6rvk3grv8bh49bcmk8c7gf/1644189-inc__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,egg,1653488,HEIRLOOM FRESH LARGE FREE RANGE EGG 18 CT USDA GRADE A,8.89,8.89,low stock,COOLER,EAC,https://bfasset.costco-static.com/U447IH35/as/3tgqs7t2zbrs58s67rp3ck/1653488-inc__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,coffee,1654761,PEERLESS COFFEE GUATEMALA WHOLE BEAN 2 POUNDS,17.59,17.59,in stock,FOOD,ABA,https://bfasset.costco-static.com/U447IH35/as/n6s58t8jnhhpgk6p5qhzr7rx/1654761-inc__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,snack,1658550,KIRKLAND SIGNATURE SNACKING NUTS VARIETY 21 COUNT BOX,23.99,23.99,in stock,CANDY,DAV,https://bfasset.costco-static.com/U447IH35/as/93g5rpnb7b953399kcwhbc3/4201003967-847__1?auto=webp&format=jpg,,,snack
2026-07-02T05:38:42.154041+00:00,coffee,1660437,FOLGERS CLASSIC ROAST COFFEE GROUND 2.72 POUNDS,18.49,18.49,in stock,FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/rz7mrb5gw5kgjkbj98kzp75f/1660437-847__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,cheese,16620,EL MEXICANO CASERO QUESO FRESCO 2 PACK 20 OUNCES EACH,8.99,8.99,in stock,DELI,AAB,https://gdx-assets.costco.com/adobe/assets/urn:aaid:aem:f4a51604-d8df-462d-8384-2c3146ba41b3/as/16620__1.avif,,,cheese
2026-07-02T05:38:42.154041+00:00,ice cream,1667751,IT'S IT MINI ICE CREAM SANDWICHES 24 COUNT 66 OUNCES,12.69,12.69,low stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/9gv87msc3xgfw4j7q3hkvnf4/1667751-inc__1?auto=webp&format=jpg,,,ice cream
2026-07-02T05:38:42.154041+00:00,bread,1668206,REAL GOOD FOOD LIGHTY BREADED CHICKEN STRIPS 3 POUNDS,15.59,15.59,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/8m46fbthrq3mqckvb64whws/100986872-847__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,drink,1674804,GOPI MANGO LASSI DRINK 64 OUNCES,6.99,6.99,in stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/j4r28fg7g437zk8bxp9rs/1674804-inc__1?auto=webp&format=jpg,,,drink
2026-07-02T05:38:42.154041+00:00,seafood,1683859,SPORTS RESEARCH OMEGA-3 FISH OIL TRIPLE STRENGTH 150CT,22.99,28.99,in stock,PHARMACY (OTC),VOO,https://bfasset.costco-static.com/U447IH35/as/b5mz23pxzmbmw5c6w6b3sk4/1683859-847__1?auto=webp&format=jpg,6,2026-07-19,seafood
2026-07-02T05:38:42.154041+00:00,milk,1685616,KIRKLAND SIGNATURE MILK CHOCOLATE ALMONDS 48 OUNCES,18.99,18.99,in stock,CANDY,FAK,https://bfasset.costco-static.com/U447IH35/as/rnmtrr4cvgkkp3fx8j4s4tsp/4000416452-847__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,pizza,1688156,FLATBREAD QUEEN SPINACH BOLANI 4 PACK 6 OUNCES EACH,13.99,13.99,in stock,DELI,GFA,https://bfasset.costco-static.com/U447IH35/as/f3jhvpcst8w6kv8jv69n2s6h/1688156-inc__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,pork,16916,ISERNIO'S AL PASTOR DICED PORK PRICE PER POUND,4.49,4.49,in stock,DELI,BBC,https://bfasset.costco-static.com/U447IH35/as/4jcjsqzmrv996t77fmrqprr/16916-inc__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,beef,16925,BEEF LOIN TOP SIRLOIN CAP STEAK PER LB AMERICAN WAGYU,16.99,16.99,low stock,MEAT,630,,,,beef
2026-07-02T05:38:42.154041+00:00,seafood,1698212,NATURE MADE FISH OIL 2400 MG 300 COUNT,15.99,19.99,in stock,PHARMACY (OTC),VOO,https://bfasset.costco-static.com/U447IH35/as/mjt5vf79kk5tggj7g5jg7/1698212-inc__1?auto=webp&format=jpg,4,2026-07-19,seafood
2026-07-02T05:38:42.154041+00:00,butter,1700118,SKINNY DIPPED PEANUT BUTTER CUPS 30 COUNT 15.9 OUNCES,13.99,13.99,in stock,CANDY,FAA,https://bfasset.costco-static.com/U447IH35/as/w8j284mqvk6qcxr5wcztsvr/4000064657-847__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,egg,1700749,MANCHESTER FARMS FRESH QUAIL EGGS 3 DOZEN,7.99,7.99,in stock,DELI,GAA,https://bfasset.costco-static.com/U447IH35/as/kg33488tqk4n4pkmhqk9c5t/1700749-inc__1?auto=webp&format=jpg,,,egg
2026-07-02T05:38:42.154041+00:00,pizza|sauce,1705331,FLATBREAD QUEEN GARLIC MINT SAUCE 16 OUNCES,9.99,9.99,in stock,DELI,HBB,https://bfasset.costco-static.com/U447IH35/as/bqxx5tmtqcvp3k34phxwt6w/1705331-inc__1?auto=webp&format=jpg,,,pizza|sauce
2026-07-02T05:38:42.154041+00:00,pasta,170779,KRAFT MACARONI & CHEESE 18 PACK 7.25 OUNCES EA,14.99,14.99,in stock,FOOD,KAB,https://bfasset.costco-static.com/U447IH35/as/2cnwr73tbm8c575x7x7kfw5c/100381583-847__1?auto=webp&format=jpg,,,pasta
2026-07-02T05:38:42.154041+00:00,chicken,1708364,AMYLU CHICKEN MEATBALLS 46 OUNCES,14.99,14.99,low stock,DELI,BEB,https://bfasset.costco-static.com/U447IH35/as/3k994cj8w5ktqvr8f7zrmb6/4000103282-847_1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,cheese,1719185,BEL BRANDS MINI BABYBEL CHEESE 36 COUNT .71 OUNCES CA,14.99,14.99,in stock,COOLER,AAE,https://bfasset.costco-static.com/U447IH35/as/vvkx2sq7q3mvkrk3nqbf7g/4000109678-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,coffee,1719571,ORGANIC PEET'S COFFEE ALMA DE LA TIERRA 2 POUNDS,22.99,22.99,in stock,FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/r2539kpb5hcq8fwjrv5339/1719571-inc__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,seafood,17231,SEAFOOD BOIL PER LB,11.99,11.99,in stock,MEAT,682,,,,seafood
2026-07-02T05:38:42.154041+00:00,seafood,17313,FRESH STEELHEAD FILLET FARM RAISED PER LB.,10.99,10.99,in stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/nzgn4pmnhg858cn3rp6hgfx/100596512-847__1?auto=webp&format=jpg,,,seafood
2026-07-02T05:38:42.154041+00:00,sausage,1735359,KIRKLAND SIGNATURE MILD ITALIAN SAUSAGE 3.5 POUNDS,10.89,10.89,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/7p7vxk8tpfm9mmmmsjxqgnn/1735359-inc__1?auto=webp&format=jpg,,,sausage
2026-07-02T05:38:42.154041+00:00,water,1737189,NEUTROGENA HYDRO BOOST WATER CREAM 2 - 1.7 OZ.,21.99,29.99,in stock,HEALTH & BEAUTY AIDS,NAA,https://bfasset.costco-static.com/U447IH35/as/4mfj3gsm6jkbj8mtwwprscw6/1737189-inc__1?auto=webp&format=jpg,8,2026-07-19,water
2026-07-02T05:38:42.154041+00:00,cheese,1739116,CUSTOM MADE MEALS BRISKET CON QUESO DIP 20 OUNCES,11.79,11.79,in stock,DELI,DDA,https://bfasset.costco-static.com/U447IH35/as/8fwpvhn3wrcskcmzjsfgh367/1739116-inc__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,pizza|sauce,1739717,FLATBREAD QUEEN BASIL PESTO SAUCE 16 OUNCES,9.99,9.99,in stock,DELI,HBB,,,,pizza|sauce
2026-07-02T05:38:42.154041+00:00,pizza|sauce,1739754,FLATBREAD QUEEN SWEET JALAPENO SAUCE 16 OUNCES,9.99,9.99,in stock,DELI,HBB,https://bfasset.costco-static.com/U447IH35/as/nzps7sg59j7rkqfg5h7tn6/1739754-inc__1?auto=webp&format=jpg,,,pizza|sauce
2026-07-02T05:38:42.154041+00:00,pizza,1739758,FLATBREAD QUEEN PUMPKIN BOLANI 4 PACK 6 OUNCES EACH,13.99,13.99,in stock,DELI,GFA,https://bfasset.costco-static.com/U447IH35/as/pwh4bkng2wvzqwv93tnwgmxs/1739758-inc__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,sauce,1739760,"BITCHIN SAUCE CHIPOTLE,PESTO,SPINACH 3 PACK 8 OUNCES EACH",10.99,10.99,low stock,DELI,DBA,https://bfasset.costco-static.com/U447IH35/as/8t689rrscjbr95rjnxj9n6ms/1739760-inc__1?auto=webp&format=jpg,,,sauce
2026-07-02T05:38:42.154041+00:00,pizza,1739813,FLATBREAD QUEEN SPICY POTATO BOLANI 4 PACK 6 OUNCES EACH,13.99,13.99,low stock,DELI,GFA,https://bfasset.costco-static.com/U447IH35/as/m42fjjbcsj3bw87j57k2x8/1739813-inc__1?auto=webp&format=jpg,,,pizza
2026-07-02T05:38:42.154041+00:00,chicken,1741424,AMYLU CHICKEN CRUMBLES 46 OUNCES,15.69,15.69,in stock,DELI,PCA,https://bfasset.costco-static.com/U447IH35/as/kn3sts7jc84xxgbcgtfr9xp/1741424-inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,milk,1743030,KIRKLAND SIGNATURE ORGANIC WHOLE MILK 18 PACK 8 OUNCES EACH,15.49,15.49,in stock,FOOD,HEA,https://bfasset.costco-static.com/U447IH35/as/jnc36wx5h64vhnxqvth74h7r/1743030-inc__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,cheese,1745982,LA CHONA QUESADILLA CHEESE 32 OUNCES,7.79,7.79,in stock,DELI,AAF,https://bfasset.costco-static.com/U447IH35/as/rsjfqf3rrxks9hckjtsmmn5m/4000183115-847_1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,pretzels,1751772,DOT'S PRETZELS ORIGINAL 35 OUNCES,9.99,9.99,in stock,CANDY,NAC,https://bfasset.costco-static.com/U447IH35/as/ntrfhfwjpcnr84pfrcqszcx/1751772-847__1?auto=webp&format=jpg,,,pretzels
2026-07-02T05:38:42.154041+00:00,cereal,1753046,KELLOGG'S VARIETY PACK 25 MINI BOXES,9.59,9.59,in stock,FOOD,OAS,https://gdx-assets.costco.com/adobe/assets/urn:aaid:aem:6e03da7e-ce4e-4db1-b261-fe8157739976/as/1753046__1.avif,,,cereal
2026-07-02T05:38:42.154041+00:00,bar,1753180,JONNY POPS SUMMER SUNRISE BAR 18 COUNT 44 OUNCES,12.49,12.49,in stock,FROZEN FOOD,EAB,https://bfasset.costco-static.com/U447IH35/as/7frkcbqnn79xrxnztmz8b/4000194690-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,coffee,1757965,ORGANIC BIZZY COLD BREW COFFEE 2 PACK 48 OUNCES EACH,10.19,10.19,low stock,COOLER,CCA,https://bfasset.costco-static.com/U447IH35/as/mgk4hkbbh5hsf4nbzw6k7x/1757965-inc__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,chips,1758990,MISS VICKIE'S KETTLE CHIPS VARIETY 30 COUNT,13.49,18.49,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/kws6jqv5s6hw3fcp9kgpjrmx/4000201023-847__1?auto=webp&format=jpg,5,2026-07-19,chips
2026-07-02T05:38:42.154041+00:00,bar,1761722,RX BAR VARIETY PACK 14 BARS 1.8 OUNCES EA,17.99,17.99,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/ks467nhft3xrjbqpqz3pv7v9/4000204335-847__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,chips,1763823,PHO'NOMENAL FOODS JACKFRUIT CHIPS 13 OUNCES,10.79,10.79,in stock,CANDY,NCA,https://bfasset.costco-static.com/U447IH35/as/cv2w2r9k7nf3bmhwtnj63z86/4000205894-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,pork,1763967,AJINOMOTO PORK AND CHICKEN GYOZA 60 COUNT 50.9 OUNCES,14.99,14.99,in stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/xk7mfzgc9sqwhm7rsjhjb9fg/1763967-inc__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,bread,1767386,SCHWARTZ BROTHERS CROISSANT BREAD 30 OUNCES,8.99,8.99,in stock,FOOD,TAD,https://bfasset.costco-static.com/U447IH35/as/59pkjvkcw3zsmbn635zfj6c/1767386-847__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,bacon,1771863,CUSTOM MADE MEALS BACON WRAP JALAPENO 2 PACK 10 COUNT EACH,11.99,15.49,in stock,DELI,PHA,https://bfasset.costco-static.com/U447IH35/as/4mrnr62m77vsxvwzx4nqwg5n/4000216337-847__1?auto=webp&format=jpg,3.50,2026-07-07,bacon
2026-07-02T05:38:42.154041+00:00,chicken|sausage,1775302,KIRKLAND SIGNATURE CHICKEN SAUSAGE 3 POUNDS,12.99,12.99,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/x4jnnfhbnh57htfnkxk92h34/1775302-inc__1?auto=webp&format=jpg,,,chicken|sausage
2026-07-02T05:38:42.154041+00:00,coffee,17767,KIRKLAND SIGNATURE COLOMBIAN COFFEE 3 POUNDS,21.99,21.99,in stock,FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/mkgpwrc4xm97xmg3bg59528/100361434-847__1?auto=webp&format=jpg,,,coffee
2026-07-02T05:38:42.154041+00:00,pork,1777058,SYNEAR PORK SOUP DUMPLING 48 OUNCES,13.79,13.79,low stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/nffstn9nf5crzfbsfm9nfr8/4000231677-847__1?auto=webp&format=jpg,,,pork
2026-07-02T05:38:42.154041+00:00,chicken,1780153,SYNEAR CHICKEN SOUP DUMPLINGS 48 OUNCES,12.99,12.99,in stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/jr6z8w69mbjzc4wwvrthppq/1780153-Inc__1?auto=webp&format=jpg,,,chicken
2026-07-02T05:38:42.154041+00:00,milk,1781642,POP & BOTTLE MATCHA GREEN TEA LATTE ALMOND MILK 6 CT 11 OZ,10.27,10.27,low stock,COOLER,CCB,https://bfasset.costco-static.com/U447IH35/as/tr59bn4w9ptpphkrx3wpx76/1781642-inc__1?auto=webp&format=jpg,,,milk
2026-07-02T05:38:42.154041+00:00,bread|seafood,1782177,KIRKLAND SIGNATURE LIGHTLY BREADED FILLET 3 POUNDS,10.99,13.99,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/gpkh9s7smnpwrgh424ncsr/4000300941-847__1?auto=webp&format=jpg,3,2026-07-03,bread|seafood
2026-07-02T05:38:42.154041+00:00,water,1784848,ZURU X-SHOT FOAM WATER BLASTER 6PK,4.97,4.97,low stock,TOYS/SEASONAL,ASA,https://bfasset.costco-static.com/U447IH35/as/k348ckgpkszrzr6bwmcv3vm/4000326811-847__1?auto=webp&format=jpg,,,water
2026-07-02T05:38:42.154041+00:00,cheese,1785992,PANERA BROCCOLI CHEDDAR SOUP 2 PACK 24 OUNCES EACH,9.99,9.99,in stock,DELI,IAA,https://bfasset.costco-static.com/U447IH35/as/kpgs8k93nmxx4p75wrpjbjbv/4000229201-847__1?auto=webp&format=jpg,,,cheese
2026-07-02T05:38:42.154041+00:00,bar,1786558,KIND VARIETY PACK 22 BARS 1.4 OUNCES EA,16.99,16.99,in stock,CANDY,JAA,https://bfasset.costco-static.com/U447IH35/as/5vgckxgqg7tn2phjcchtr5/1786558-inc__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,water,1792368,MAISON PERRIER SPARKLING WATER 24 PACK 16.9 OZ EACH,18.69,24.94,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/s8ff5x5nbff9wxsm699v2s3t/4000234662-847_1?auto=webp&format=jpg,6.25,2026-07-19,water
2026-07-02T05:38:42.154041+00:00,juice,1792879,POM WONDERFUL 100% POMEGRANATE JUICE 64 OUNCES,9.79,9.79,in stock,COOLER,CAA,https://bfasset.costco-static.com/U447IH35/as/wpnsvbrjmmv93hsjq5n9wq/1792879-inc__1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,cheese,1792912,FRUIT MEAT & CHEESE PLATTER,39.99,39.99,in stock,SERVICE DELI,351,,,,cheese
2026-07-02T05:38:42.154041+00:00,butter,1793193,ALL BUTTER POUND CAKE,6.99,6.99,in stock,BAKERY,986,https://bfasset.costco-static.com/U447IH35/as/3q68wbwqh9hzxbwrfkjs5pwg/4000233965-847__1?auto=webp&format=jpg,,,butter
2026-07-02T05:38:42.154041+00:00,juice,1795394,IZZE SPARKLING JUICE 24 PACK 8.4 OUNCES EA,20.19,20.19,in stock,FOOD,HAD,https://bfasset.costco-static.com/U447IH35/as/gck4r4v6m9w3rkp4ktjchv9/1795394-847__1?auto=webp&format=jpg,,,juice
2026-07-02T05:38:42.154041+00:00,chips,1798566,BOULDER CANYON POTATO CHIPS 22 OUNCES,7.49,7.49,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/kmjh7fv4bm3k78ccr8r8chhv/1798566-inc__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,fruit,1801,MANDARINS 3 LBS,4.99,4.99,in stock,PRODUCE,1C0,https://bfasset.costco-static.com/U447IH35/as/x7cz57jxxh5b5k79sm6b5hkw/1801__1?auto=webp&format=jpg,,,fruit
2026-07-02T05:38:42.154041+00:00,bread,1801553,ORGANIC ONE MIGHTYMILL STONE MILLED BREAD 2 PACK 24 OUNCES EACH,9.79,9.79,in stock,FOOD,TAB,https://bfasset.costco-static.com/U447IH35/as/tqjstw5km573knwgr5mcn8j/delete_847?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,chips,1802191,SIETE GRAIN FREE TORTILLA CHIPS 15 OUNCES,6.99,6.99,low stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/k5n6xx53jmkr5gkhxj67585/1802191-inc__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,sauce,1804984,CARBONE SPICY VODKA SAUCE 2 PACK 32 OUNCES EACH,8.99,12.79,in stock,FOOD,LAA,https://bfasset.costco-static.com/U447IH35/as/trv76fh7r5xkxknqskx79vv/1804984-inc__1?auto=webp&format=jpg,3.80,2026-07-19,sauce
2026-07-02T05:38:42.154041+00:00,bar,1805022,MELONA BARS STRAWBERRY MELON MANGO 24 COUNT 64.8 OUNCES,13.99,13.99,in stock,FROZEN FOOD,EAA,https://bfasset.costco-static.com/U447IH35/as/9h56hf8b23mbw89vfgnccv3m/1805022-inc__1?auto=webp&format=jpg,,,bar
2026-07-02T05:38:42.154041+00:00,cookie,1812863,NUTELLA BISCUITS 4 COUNT 9.7 OUNCES EA,13.99,13.99,in stock,CANDY,QAA,https://bfasset.costco-static.com/U447IH35/as/pxh7jzhx6nksbgmkcnjpbkj/1812863-inc__1?auto=webp&format=jpg,,,cookie
2026-07-02T05:38:42.154041+00:00,crackers,1815084,TILLAMOOK CRACKER CUT TRAY 3 PACK 6.5 OUNCES EACH,8.99,8.99,in stock,DELI,AFA,https://bfasset.costco-static.com/U447IH35/as/k9htb9wjcn3qnmr96mf2hsh/1815084-inc__1?auto=webp&format=jpg,,,crackers
2026-07-02T05:38:42.154041+00:00,cheese|snack,1819212,KERRYGOLD AGED CHEDDAR CHEESE SNACKS 20 COUNT,9.99,9.99,in stock,DELI,ABD,https://bfasset.costco-static.com/U447IH35/as/fqbprvczjqnkhwprtb69nfc/1819212-inc__1?auto=webp&format=jpg,,,cheese|snack
2026-07-02T05:38:42.154041+00:00,bread,1823420,RUSTIC ITALIAN BREAD,5.99,5.99,in stock,BAKERY,910,https://bfasset.costco-static.com/U447IH35/as/p4qsrs8msf2x23wjbqpvnc4n/4000259186-847__1?auto=webp&format=jpg,,,bread
2026-07-02T05:38:42.154041+00:00,chips,1823915,PURELY ELIZABETH CHOCOLATE CHIP GRANOLA 31 OUNCES,12.99,12.99,in stock,FOOD,OMG,https://bfasset.costco-static.com/U447IH35/as/mkm6p447vnxjfcmq4tv42z/4000360641-847__1?auto=webp&format=jpg,,,chips
2026-07-02T05:38:42.154041+00:00,beef|bread|chicken,1829556,ARTISAN BREAD SANDWICH PLATTER CHICKEN & ROAST BEEF,49.99,49.99,in stock,SERVICE DELI,351,,,,beef|bread|chicken
2026-07-02T05:38:42.154041+00:00,bacon|egg,1830081,KIRKLAND SIGNATURE BACON & GOUDA EGG BITE 21 OUNCES,12.59,12.59,in stock,DELI,PHB,https://bfasset.costco-static.com/U447IH35/as/kq68cbq7zwgsph7ss37sj84/400028150-847__1?auto=webp&format=jpg,,,bacon|egg
2026-07-02T05:38:42.154041+00:00,egg,1830083,KIRKLAND SIGNATURE VEGGIE EGG WHITE BITES 21 OUNCES,12.59,12.59,in stock,DELI,PHB,https://bfasset.costco-static.com/U447IH35/as/qth9nqbhvv2sxb37fhj6x8t/4000281541-847_1?auto=webp&format=jpg,,,egg
