timestamp,searchTerm,itemNumber,itemSign,sellPrice,originalSellPrice,inventoryStatus,departmentName,category,imageUrl,activeTpdAmount,activeTpdEndDate,matchedQueries
2026-06-24T15:34:00.562888+00:00,bread,1668206,REAL GOOD FOOD LIGHTLY BREADED CHICKEN STRIPS 3LBS,15.99,15.99,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/8m46fbthrq3mqckvb64whws/100986872-847__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,chips,1669857,JACKSON'S KETTLE SWEET POTATO CHIPS 1LB,5.89,5.89,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/qv9btbc4jpwpfhjrg3qm6q/4000099743-847_1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,seafood,1683859,SPORTS RESEARCH OMEGA-3 FISH OIL TRIPLE STRENGTH 150CT,22.99,28.99,low stock,PHARMACY (OTC),VOO,https://bfasset.costco-static.com/U447IH35/as/b5mz23pxzmbmw5c6w6b3sk4/1683859-847__1?auto=webp&format=jpg,6,2026-07-19,seafood
2026-06-24T15:34:00.562888+00:00,seafood,1698212,NATURE MADE FISH OIL 2400 MG 300 COUNT,15.99,19.99,in stock,PHARMACY (OTC),VOO,https://bfasset.costco-static.com/U447IH35/as/mjt5vf79kk5tggj7g5jg7/1698212-inc__1?auto=webp&format=jpg,4,2026-07-19,seafood
2026-06-24T15:34:00.562888+00:00,butter,1700118,SKINNY DIPPED PEANUT BUTTER CUPS 15.9 OZ,13.99,13.99,in stock,CANDY,FAA,https://bfasset.costco-static.com/U447IH35/as/w8j284mqvk6qcxr5wcztsvr/4000064657-847__1?auto=webp&format=jpg,,,butter
2026-06-24T15:34:00.562888+00:00,egg,1700749,MANCHESTER FARMS FRESH QUAIL EGGS 36 COUNT,7.99,7.99,in stock,DELI,GAA,https://bfasset.costco-static.com/U447IH35/as/kg33488tqk4n4pkmhqk9c5t/1700749-inc__1?auto=webp&format=jpg,,,egg
2026-06-24T15:34:00.562888+00:00,beef,1704511,OLD TRAPPER HOT & SPICY BEEF JERKY 1.125LBS,20.69,20.69,in stock,CANDY,GZB,https://bfasset.costco-static.com/U447IH35/as/j8v4nkrpc37cc2ntkk/1704511-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,pizza,1704516,HOT POCKETS PEPPERONI PIZZA 20/4.5 OZ,15.99,15.99,in stock,FROZEN FOOD,DBB,https://bfasset.costco-static.com/U447IH35/as/c8q678tsw9ggxp928ccgg5x/1704516-847__1?auto=webp&format=jpg,,,pizza
2026-06-24T15:34:00.562888+00:00,cookie,1707643,PEPPERIDGE FARM MILANO DBL DARK COOKIE 30CT 1.8LBS,12.89,12.89,in stock,CANDY,QAV,https://bfasset.costco-static.com/U447IH35/as/7sfbpxxf993j67745ckwsgwn/4000094517-847__1jpg?auto=webp&format=jpg,,,cookie
2026-06-24T15:34:00.562888+00:00,cheese|pasta,170779,KRAFT MACARONI & CHEESE 18 - 7.25 OZ (8.15LBS),14.99,14.99,in stock,FOOD,KAB,https://bfasset.costco-static.com/U447IH35/as/2cnwr73tbm8c575x7x7kfw5c/100381583-847__1?auto=webp&format=jpg,,,cheese|pasta
2026-06-24T15:34:00.562888+00:00,chips|cookie,171859,FAMOUS AMOS CHOCOLATE CHIP COOKIES 42CT 5.25LBS,18.99,18.99,in stock,CANDY,QAV,https://bfasset.costco-static.com/U447IH35/as/qkp9spnvbs4f5vx85s64w87/100113284-847__1?auto=webp&format=jpg,,,chips|cookie
2026-06-24T15:34:00.562888+00:00,beef,1722831,CHOMPS JALAPENO GRASS FED BEEF STICKS 12/1.15 OZ EA,19.49,19.49,low stock,CANDY,GSB,https://bfasset.costco-static.com/U447IH35/as/xqktfbtrng65n43m8m3pbj/1722831-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,beef,1725186,PACIFIC GOLD ORIGINAL BEEF JERKY 1LB,17.99,17.99,in stock,CANDY,GZB,https://bfasset.costco-static.com/U447IH35/as/9j97pqksjft93j4fkt5gjbm7/1725186-inc__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,drink,1726636,KIRKLAND SIGNATURE READY TO DRINK MIMOSA ITALY 750ML,8.09,8.09,in stock,LIQUOR,BGI,https://bfasset.costco-static.com/U447IH35/as/n58wfsfr35q45ctpbxxwwrs7/1726636-inc__1?auto=webp&format=jpg,,,drink
2026-06-24T15:34:00.562888+00:00,juice,1731084,TROPICANA 100% ORANGE JUICE 3/46 OZ,11.89,11.89,in stock,COOLER,CAA,https://bfasset.costco-static.com/U447IH35/as/kmvm4s3sqcqmv5k9h95jn/4000309532-847__1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,seafood,17313,FRESH STEELHEAD FILLET FARM RAISED PER LB.,10.99,10.99,in stock,MEAT,680,https://bfasset.costco-static.com/U447IH35/as/nzgn4pmnhg858cn3rp6hgfx/100596512-847__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,sausage,1735359,KIRKLAND SIGNATURE MILD ITALIAN SAUSAGE 56 OZ (3.5 LBS),10.99,10.99,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/7p7vxk8tpfm9mmmmsjxqgnn/1735359-inc__1?auto=webp&format=jpg,,,sausage
2026-06-24T15:34:00.562888+00:00,bread|chicken,1736931,KIRKLAND SIGNATURE LIGHTLY BREADED CHICKEN CHUNKS 4LBS,15.99,15.99,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/vrwtqk5www7zr98c3qxfhn8z/1736931-inc__1?auto=webp&format=jpg,,,bread|chicken
2026-06-24T15:34:00.562888+00:00,water,1737189,NEUTROGENA HYDRO BOOST WATER CREAM 2 - 1.7 OZ.,21.99,29.99,in stock,HEALTH & BEAUTY AIDS,NAA,https://bfasset.costco-static.com/U447IH35/as/4mfj3gsm6jkbj8mtwwprscw6/1737189-inc__1?auto=webp&format=jpg,8,2026-07-19,water
2026-06-24T15:34:00.562888+00:00,egg,1738408,KIRKLAND SIGNATURE FREE RANGE LARGE EGGS USDA GRADE A 24CT,4.89,4.89,in stock,COOLER,EAC,https://bfasset.costco-static.com/U447IH35/as/hw3gb3rqf4rnhbwfnx39w45/1738408-inc__1?auto=webp&format=jpg,,,egg
2026-06-24T15:34:00.562888+00:00,snack,1742523,GIMME ORGANIC SEAWEED VARIETY SNACK 20 - 0.17 OZ,10.89,10.89,in stock,FOOD,SCF,https://bfasset.costco-static.com/U447IH35/as/2mr6xs2n59mxmzq8kqf8r463/4000179308-847__1?auto=webp&format=jpg,,,snack
2026-06-24T15:34:00.562888+00:00,bread,1744538,KIRKLAND SIGNATURE WET DOG FOOD LOAF/PATE 45/3.5 OZ,30.99,30.99,in stock,SUNDRIES,KDW,https://bfasset.costco-static.com/U447IH35/as/6pjhsxnv5xp7sn7hrfxqbfx/1744538-847__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,snack,1752484,ANNIE'S ORGANIC FRUIT SNACK VARIETY 2.1875LBS,14.99,14.99,low stock,CANDY,HZZ,https://bfasset.costco-static.com/U447IH35/as/nk4mgm2cp7szf9jmj4wjm6m/1752484-inc__1?auto=webp&format=jpg,,,snack
2026-06-24T15:34:00.562888+00:00,chips,1758990,FRITO LAY MISS VICKIES VTY PACK 30CT 2.57LBS,13.49,18.49,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/kws6jqv5s6hw3fcp9kgpjrmx/4000201023-847__1?auto=webp&format=jpg,5,2026-07-19,chips
2026-06-24T15:34:00.562888+00:00,bread,1767386,SCHWARTZ BROTHERS CROISSANT BREAD 1 LB 14 OZ,8.99,8.99,low stock,FOOD,TAD,https://bfasset.costco-static.com/U447IH35/as/59pkjvkcw3zsmbn635zfj6c/1767386-847__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,chicken,1767961,SIMPLY FRESH ULTIMATE CHICKEN BLT 13.3 OZ,6.99,6.99,low stock,DELI,SAA,https://bfasset.costco-static.com/U447IH35/as/vzhpr57gb7vvqgmg49h9nt/4000212640-847__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,fruit,177,ORGANIC FUJI APPLE 4 LBS,7.99,7.99,in stock,PRODUCE,1A1,https://bfasset.costco-static.com/U447IH35/as/ctfw5r396c7q4wg75bjxsf97/177-inc__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,sausage,1775302,KIRKLAND SIGNATURE CHICKEN SAUSAGE 48 OZ (3 LBS),12.99,12.99,in stock,DELI,BEA,https://bfasset.costco-static.com/U447IH35/as/x4jnnfhbnh57htfnkxk92h34/1775302-inc__1?auto=webp&format=jpg,,,sausage
2026-06-24T15:34:00.562888+00:00,coffee,17767,KIRKLAND SIGNATURE COLOMBIAN COFFEE 48 OZ (3 LBS),21.99,21.99,in stock,FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/mkgpwrc4xm97xmg3bg59528/100361434-847__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,chicken,1780093,FRESHPET DELI FRESH CHICKEN RECIPE ROLLS 6 / 1.5 LBS ROLLS,25.69,25.69,in stock,SUNDRIES,KDD,https://bfasset.costco-static.com/U447IH35/as/pvj5k89zp4kjvsnww63vwc74/4000225384-847__1?auto=webp&format=jpg,,,chicken
2026-06-24T15:34:00.562888+00:00,bread|seafood,1782177,KIRKLAND SIGNATURE LIGHTLY BREADED FILLET 3 LBS,13.99,13.99,in stock,FROZEN FOOD,ACA,https://bfasset.costco-static.com/U447IH35/as/gpkh9s7smnpwrgh424ncsr/4000300941-847__1?auto=webp&format=jpg,,,bread|seafood
2026-06-24T15:34:00.562888+00:00,bar,1788968,IQ BAR CHOCOLATE VARIETY PACK 18CT 1.8LBS,19.79,19.79,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/3w7tkz4zwwcrxwkqbgfn5w/1788968-inc__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,water,1792368,MAISON PERRIER SPARKLING WATER 24/16.9 OZ.,18.59,24.84,low stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/s8ff5x5nbff9wxsm699v2s3t/4000234662-847_1?auto=webp&format=jpg,6.25,2026-07-19,water
2026-06-24T15:34:00.562888+00:00,juice,1792879,POM WONDERFUL 100% POMEGRANATE JUICE 64 OZ,9.79,9.79,in stock,COOLER,CAA,https://bfasset.costco-static.com/U447IH35/as/wpnsvbrjmmv93hsjq5n9wq/1792879-inc__1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,juice,1795394,IZZE SPARKLING JUICE 24-8.4FL OZ (1.57 GAL),20.19,20.19,low stock,FOOD,HAD,https://bfasset.costco-static.com/U447IH35/as/gck4r4v6m9w3rkp4ktjchv9/1795394-847__1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,beef,17978,BEEF CHOICE CHUCK MOCK TENDER USDA CHOICE PER LB,99.99,99.99,in stock,MEAT,613,,,,beef
2026-06-24T15:34:00.562888+00:00,fruit,1801,MANDARINS 3 LBS,4.99,4.99,in stock,PRODUCE,1C0,https://bfasset.costco-static.com/U447IH35/as/x7cz57jxxh5b5k79sm6b5hkw/1801__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,bread,1801553,ONE MIGHTYMILL ORGANIC STONE MILLED WHT BREAD 2-24 OZ (3 LB),9.59,9.59,in stock,FOOD,TAB,https://bfasset.costco-static.com/U447IH35/as/tqjstw5km573knwgr5mcn8j/delete_847?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,sauce,1804984,CARBONE FINE FOODS SPICY VODKA SAUCE 2 - 32 OZ (4 LBS),8.99,12.79,in stock,FOOD,LAA,https://bfasset.costco-static.com/U447IH35/as/trv76fh7r5xkxknqskx79vv/1804984-inc__1?auto=webp&format=jpg,3.80,2026-07-19,sauce
2026-06-24T15:34:00.562888+00:00,cheese|snack,1819212,KERRYGOLD AGED CHEDDAR SNACKS 15OZ,9.99,9.99,in stock,DELI,ABD,https://bfasset.costco-static.com/U447IH35/as/fqbprvczjqnkhwprtb69nfc/1819212-inc__1?auto=webp&format=jpg,,,cheese|snack
2026-06-24T15:34:00.562888+00:00,water,1819489,AQUA LUXURY POOL LOUNGER / TANNER 2-PACK,46.49,46.49,low stock,SPORTING GOODS,KAE,https://bfasset.costco-static.com/U447IH35/as/vf2hq5k866c96frnwtpfbj/4000311529-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,bread,1823420,RUSTIC ITALIAN BREAD,5.99,5.99,in stock,BAKERY,910,https://bfasset.costco-static.com/U447IH35/as/p4qsrs8msf2x23wjbqpvnc4n/4000259186-847__1?auto=webp&format=jpg,,,bread
2026-06-24T15:34:00.562888+00:00,snack,1825505,180 SNACKS SWEET & SPICY PUFFS 10.58 OZ,5.59,7.59,in stock,CANDY,PAA,https://bfasset.costco-static.com/U447IH35/as/rg2twv94g65nwb4t89jnngj/1825505-inc__1?auto=webp&format=jpg,2,2026-07-03,snack
2026-06-24T15:34:00.562888+00:00,milk,18279,ORGANIC HORIZON CHOCOLATE MILK 18-8 FL OZ (144 FL OZ),19.59,19.59,in stock,FOOD,HEA,https://bfasset.costco-static.com/U447IH35/as/xxx8vjbjjt557cvm2wfj2k4g/18279-847__1?auto=webp&format=jpg,,,milk
2026-06-24T15:34:00.562888+00:00,beef|bread|chicken,1829556,ARTISAN BREAD SANDWICH PLATTER CHICKEN & ROAST BEEF,49.99,49.99,in stock,SERVICE DELI,351,,,,beef|bread|chicken
2026-06-24T15:34:00.562888+00:00,bacon|egg,1830081,KIRKLAND SIGNATURE BACON & GOUDA EGG BITE 21 OZ (1.32 LBS),12.59,12.59,in stock,DELI,PHB,https://bfasset.costco-static.com/U447IH35/as/kq68cbq7zwgsph7ss37sj84/1830081-inc__1?auto=webp&format=jpg,,,bacon|egg
2026-06-24T15:34:00.562888+00:00,egg,1830083,KIRKLAND SIGNATURE VEGGIE EGG WHITE BITES 21 OZ (1.32 LBS),12.59,12.59,in stock,DELI,PHB,https://bfasset.costco-static.com/U447IH35/as/kbsgq7cwxkc9phkgbmr86bgx/1830083__1?auto=webp&format=jpg,,,egg
2026-06-24T15:34:00.562888+00:00,pork,18316,PORK BELLY SKIN ON BONELESS SLICED PER LB.,4.99,4.99,in stock,MEAT,651,,,,pork
2026-06-24T15:34:00.562888+00:00,pork,18321,PORK BELLY SKIN ON VACUUM PACKAGED PER LB.,4.49,4.49,low stock,MEAT,652,https://bfasset.costco-static.com/U447IH35/as/xjz8h7wpq77mqqrcgwb7sp/18321__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,seafood,1832874,ALASKAN LEADER SEAFOOD MARINATED SABLEFISH 30OZ,23.89,23.89,in stock,FROZEN FOOD,AEB,https://bfasset.costco-static.com/U447IH35/as/wxb7p9k3j5zb6tggf7qmqj9/1832874-inc__1?auto=webp&format=jpg,,,seafood
2026-06-24T15:34:00.562888+00:00,cereal|snack,1833265,SNAK CLUB HVR CRUNCH MIX 24 OZ,9.89,9.89,in stock,CANDY,DDB,https://bfasset.costco-static.com/U447IH35/as/jbp4fpmnrvs73p68mvt8kwz/1833265-inc__1?auto=webp&format=jpg,,,cereal|snack
2026-06-24T15:34:00.562888+00:00,drink,1833411,ALANI NU ENERGY DRINK SUMMER PACK 18/12 OZ,23.49,23.49,in stock,SUNDRIES,MPN,https://bfasset.costco-static.com/U447IH35/as/cqfkz7ksrg68ttbqvn87jn/4000269836-847__1?auto=webp&format=jpg,,,drink
2026-06-24T15:34:00.562888+00:00,pork,1836402,MILA PORK SOUP DUMPLING 44 OZ,12.99,12.99,in stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/j4bwsftkmp9x94t9634jtbt/4000271632-847__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,juice,1838466,NATURAL BENEFITS MANGO PASSION FRUIT COCONUT JUICE 2/40.5 FL OZ,14.19,14.19,low stock,COOLER,CAA,https://bfasset.costco-static.com/U447IH35/as/3w8z4gkk96rp28nbb6xxx3j7/4000279692-847__1?auto=webp&format=jpg,,,juice
2026-06-24T15:34:00.562888+00:00,avocado,1839811,BENTO SALMON AVOCADO DELUXE 15.9 OZ,16.59,16.59,in stock,DELI,PFA,https://bfasset.costco-static.com/U447IH35/as/wpxxtxmw6ktpxwgwvncf4m/4000277263-847_1?auto=webp&format=jpg,,,avocado
2026-06-24T15:34:00.562888+00:00,chips,1841371,KETTLE BRAND JALAPENO POTATO CHIPS 1.75LBS,6.69,6.69,low stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/8tjsnn9h9xv4jkm4qzrftsmr/1841371-inc__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,drink,1845080,KIRKLAND SIGNATURE SPORT DRINK VARIETY 24/12 OZ,11.19,11.19,in stock,SUNDRIES,MHG,https://bfasset.costco-static.com/U447IH35/as/5zv9kq45w55cwxm8s6jwqhgs/4000443229-847__1?auto=webp&format=jpg,,,drink
2026-06-24T15:34:00.562888+00:00,water,1850863,KIRKLAND SIGNATURE SPARKLING FLAVORED WATER 24/17 OZ,12.19,12.19,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/q6hh4vjkhtsrg4vm6jbm9m/4000372651-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,bar,1851141,BUILT BAR PUFFS VARIETY 14CT 1.23LBS,19.99,19.99,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/jr47rkfxvqrx34t3kfjxg5f/4000294926-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,water,1851163,PURELY INDULGENT GREEN WATER BATH TOWEL 30¨ X 58¨,6.99,6.99,in stock,DOMESTICS,BAA,https://bfasset.costco-static.com/U447IH35/as/xxnqfz2jkgmtq5r8brxs8fbr/4000315405-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,water,1852134,ZICO 100% COCONUT WATER 15-13.5 OZ (202FL OZ),21.34,21.34,in stock,FOOD,HCA,https://bfasset.costco-static.com/U447IH35/as/hbj7vb6mhzrpt3bq8n75xb/4000286876-847__2?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,pork,1860082,GOLDEN ISLAND KOREAN BBQ PORK JERKY 14.5 OZ,12.79,12.79,in stock,CANDY,GZP,https://bfasset.costco-static.com/U447IH35/as/cjqx8ftnb566p9r4srhkmnx/4000293769-847__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,beef,1863645,HOT POT BEEF CHUCK ROLLS 16 OZ,14.99,14.99,low stock,FROZEN FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/gqbx3qpwchnf9z58ffrjt4ht/4000295859-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,chips,1868739,SIETE MAIZ LIME TORTILLA CHIPS 1.125LBS,4.89,6.99,in stock,CANDY,NAA,https://bfasset.costco-static.com/U447IH35/as/tf7fm5vzr4vznqkmf3xms2h/4000300951-847__1?auto=webp&format=jpg,2.10,2026-07-03,chips
2026-06-24T15:34:00.562888+00:00,fruit,1872030,AMARA ORGANIC MIXED BERRIES MELTS 20 / .21 OZ,17.99,17.99,in stock,FOOD,UAB,https://bfasset.costco-static.com/U447IH35/as/vf4bq5pvh9pkm3p8xj6ptvx/4000304066-847__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,water,1872136,TOMMY BAHAMA 8' HEXAGONAL WATER HAMMOCK,149.99,199.99,in stock,SPORTING GOODS,KAC,https://bfasset.costco-static.com/U447IH35/as/wz34jvk5k6whstvnnrpj6f8f/4000421354-847__1?auto=webp&format=jpg,50,2026-06-28,water
2026-06-24T15:34:00.562888+00:00,beef,1873722,SYNEAR FOODS WAGYU BEEF DUMPLINGS 24 OZ,11.59,15.59,in stock,FROZEN FOOD,DDC,https://bfasset.costco-static.com/U447IH35/as/5pgqnv44g76kf78t7kqhvbb/4000306404-847__1?auto=webp&format=jpg,4,2026-06-28,beef
2026-06-24T15:34:00.562888+00:00,fruit,1874996,KIRKLAND SIGNATURE WILD BLUEBERRIES 5 LBS,12.99,12.99,low stock,FROZEN FOOD,BBA,https://bfasset.costco-static.com/U447IH35/as/szw83k7skk89ts78wmrgc93/4000370272-847__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,water,1875033,ROC HYDRATE + PLUMP WATER CREAM,29.99,29.99,in stock,HEALTH & BEAUTY AIDS,NAB,https://bfasset.costco-static.com/U447IH35/as/99xvpwqrtnxrtkghm6vk4m3/4000403916-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,cereal,1877258,CATALINA CRUNCH KETO CINN TOAST CEREAL 24 OZ (1 LB 8 OZ),12.99,12.99,in stock,FOOD,OHW,https://bfasset.costco-static.com/U447IH35/as/37h46gj8pf5hrjbpx7n9vk/4000309648-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,chips,188140,FRITO LAY CLASSIC VARIETY 30CT 3.28LBS,18.99,18.99,in stock,CANDY,NAQ,https://bfasset.costco-static.com/U447IH35/as/m9t2n7h9rrpnr3knfnkv46/188140-847__1?auto=webp&format=jpg,,,chips
2026-06-24T15:34:00.562888+00:00,fruit,1881410,VOLUPTA FREEZE DRIED STRAWBERRIES 5 OZ,9.99,9.99,low stock,FOOD,FAB,https://bfasset.costco-static.com/U447IH35/as/wvj79wx3m7gsp47hc8r7c8c/4000313130-847__1?auto=webp&format=jpg,,,fruit
2026-06-24T15:34:00.562888+00:00,beef,1887354,FRESHPET DELI FRESH BEEF RECIPE ROLLS 6 / 1.5 LB ROLLS,34.99,34.99,in stock,SUNDRIES,KDD,https://bfasset.costco-static.com/U447IH35/as/qnnfhb3mkrsp6k6bjjpqhjch/4000318194-847__1?auto=webp&format=jpg,,,beef
2026-06-24T15:34:00.562888+00:00,chicken|chips,1891143,WILDE PROTEIN CHIPS BUFFALO CHICKEN 8.5OZ,9.99,9.99,in stock,CANDY,NCA,https://bfasset.costco-static.com/U447IH35/as/r8jmxp74kfrkh737czr9tv/4000321996-847__1?auto=webp&format=jpg,,,chicken|chips
2026-06-24T15:34:00.562888+00:00,pork,1897894,RIGHTEOUS FELON STREET TACO PORK STICK 12/1 OZ,14.29,14.29,in stock,CANDY,GSB,https://bfasset.costco-static.com/U447IH35/as/ktvn9z8m3grxj4qs5tfr7p2q/4000327618-847__1?auto=webp&format=jpg,,,pork
2026-06-24T15:34:00.562888+00:00,drink,1901791,TTU STUDIO GLASS DRINK DISPENSER W/CERAMIC STAND,21.99,21.99,in stock,HOUSEWARES,DFA,,,,drink
2026-06-24T15:34:00.562888+00:00,water,1901817,"THERMOFLASK 32OZ STAINLESS STEEL WATER BOTTLE, 2-PACK",19.99,19.99,in stock,HOUSEWARES,KPC,https://bfasset.costco-static.com/U447IH35/as/tfxjnjtsphfvq53nmkwcgf/4000439886-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,water,1901990,SONICARE CORDLESS POWER WATER FLOSSER 2PK ^,99.99,129.99,low stock,SMALL APPLIANCES,VDB,https://bfasset.costco-static.com/U447IH35/as/3p5shr4pg6fnvbbkp7gqb99h/4000336922-847__1?auto=webp&format=jpg,30,2026-06-28,water
2026-06-24T15:34:00.562888+00:00,cereal,1902546,FRESH GOURMET CAESAR CRUNCH TOPPER 16 OUNCES,8.89,8.89,low stock,FOOD,MBA,https://bfasset.costco-static.com/U447IH35/as/53r6v3vhqvkffrwtc257jz/4000341592-847__1?auto=webp&format=jpg,,,cereal
2026-06-24T15:34:00.562888+00:00,water,1902789,BRIO 740 BOTTOM LOAD WATER COOLER,249.99,249.99,in stock,SMALL APPLIANCES,HIH,https://bfasset.costco-static.com/U447IH35/as/kqcpcj9f7n542vk7qtt36fqv/4000334276-847__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,water,1902857,WATERLOO SPARKLING WATER LL/RN/BL 24/12OZ,9.99,12.99,in stock,SUNDRIES,MGG,https://bfasset.costco-static.com/U447IH35/as/4jtnwg48cttqqbg4m44h8zjw/4000330314-847__1?auto=webp&format=jpg,3,2026-07-03,water
2026-06-24T15:34:00.562888+00:00,ice cream,1903308,ISLAND WAY SORBET ASSORTMENT 12 CT,16.99,16.99,in stock,FROZEN FOOD,EAD,https://bfasset.costco-static.com/U447IH35/as/pvn9r4653k8qnh5knt9stw7b/4000330533-847__1?auto=webp&format=jpg,,,ice cream
2026-06-24T15:34:00.562888+00:00,bar,1904630,PURE PROTEIN VARIETY PACK BARS 25CT 2.75LBS,25.99,25.99,in stock,CANDY,JBA,https://bfasset.costco-static.com/U447IH35/as/tstzqr6nnxq64k9ht744v94/4000350969-847__1?auto=webp&format=jpg,,,bar
2026-06-24T15:34:00.562888+00:00,crackers,1905921,CRUNCHMASTER MULTI-GRAIN CRACKERS 1.75LBS,10.99,10.99,in stock,CANDY,QBA,https://bfasset.costco-static.com/U447IH35/as/r3mq7k6gfz6p8vw9sz7593v/4000332792-847__1?auto=webp&format=jpg,,,crackers
2026-06-24T15:34:00.562888+00:00,bar,1906300,"DOVE PINK BAR SOAP 16 PACK, 3.75OZ",13.99,18.49,low stock,HEALTH & BEAUTY AIDS,AAA,https://bfasset.costco-static.com/U447IH35/as/cgvbxpwvfbrstmt8bt5t4gc/1906300-847__1?auto=webp&format=jpg,4.50,2026-07-19,bar
2026-06-24T15:34:00.562888+00:00,coffee,1911105,STARBUCKS PIKE PLACE GROUND MEDIUM ROAST 32 OZ (2 LBS),19.99,19.99,in stock,FOOD,AAA,https://bfasset.costco-static.com/U447IH35/as/hgtp4pf89pfx545ws7h2ph3/4000337405-847__1?auto=webp&format=jpg,,,coffee
2026-06-24T15:34:00.562888+00:00,avocado,1913238,MARIANNE'S ORGANIC AVOCADO OIL 33.8 OZ (1L),17.79,17.79,in stock,FOOD,CCD,https://bfasset.costco-static.com/U447IH35/as/wx6s5n9jhk7xkmbvsw5n8/4000353568-847__1?auto=webp&format=jpg,,,avocado
2026-06-24T15:34:00.562888+00:00,cheese,1913284,CELLO GRILL PK CHEESE SLICES 32 OZ,9.99,9.99,in stock,COOLER,AAC,https://bfasset.costco-static.com/U447IH35/as/ptnn7qw3zpqp7rzxzf7cc67/4000339802-847__1?auto=webp&format=jpg,,,cheese
2026-06-24T15:34:00.562888+00:00,yogurt,1917600,HANNAH TZATZIKI YOGURT DIP 32 OZ,8.49,8.49,in stock,DELI,DDA,https://bfasset.costco-static.com/U447IH35/as/2jj5r73gmccf23gc6sqcs6tt/4000343890-847__1?auto=webp&format=jpg,,,yogurt
2026-06-24T15:34:00.562888+00:00,water,1918284,ARROWHEAD SPRING WATER 40/16.9OZ BOTTLES,8.49,8.49,in stock,SUNDRIES,MWH,https://bfasset.costco-static.com/U447IH35/as/kz7f37bkb64gscjbhb5bbbm/1918284__1?auto=webp&format=jpg,,,water
2026-06-24T15:34:00.562888+00:00,yogurt,1920008,CHOBANI 20G PROTEIN YOGURT 16/6.7 OZ,18.99,18.99,in stock,COOLER,ADB,https://bfasset.costco-static.com/U447IH35/as/gmp43cwsnmbq7pr8smfgwg3m/4000345017-847__1?auto=webp&format=jpg,,,yogurt
