flyer_id,parent_company,banner,region,representative_store_id,week_start,week_end,metadata_source,metadata_confidence,source_file,page_number,offer_index_on_page,raw_offer_text,raw_product_text,brand_text,product_description,raw_price_text,advertised_price,package_text,package_size_min,package_size_max,package_unit,price_basis,promo_text,promo_type_guess,availability_type_guess,price_role_guess,validity_text,layout_type,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,visual_confidence,product_name_confidence,price_confidence,package_confidence,promo_confidence,has_rewards_points_badge,requires_visual_recheck,visual_recheck_reason,verified_by_crop_pass,verified_raw_product_text,verified_raw_price_text,verified_advertised_price,verified_package_text,verified_package_size_min,verified_package_size_max,verified_package_unit,verified_price_basis,verified_promo_text,verified_promo_type,verification_confidence,price_verification_confidence,package_verification_confidence,verification_notes,original_raw_product_text,original_raw_price_text,original_advertised_price,original_package_text,original_package_size_min,original_package_size_max,original_package_unit,original_price_basis,original_promo_type_guess,needs_review,review_reasons,extraction_reason
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,7,Signature SELECT® Ketchup 20 oz BUY 1 GET 1 FREE Member Price,Signature SELECT® Ketchup 20 oz,Signature SELECT,Ketchup 20 oz,BUY 1 GET 1 FREE Member Price,,20 oz,20.0,20.0,oz,unknown,BUY 1 GET 1 FREE Member Price,buy_x_get_y,full_week,promo_price,,standard_grid_offer,0.22,0.33,0.32,0.41,0.97,0.97,0.5,0.97,0.97,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,True,missing_or_unclear_price,BOGO ketchup offer
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,8,Signature SELECT® Ice Cream Sandwiches 12 ct or Bars 6-12 ct 3.49 Member Price,Signature SELECT® Ice Cream Sandwiches 12 ct or Bars 6-12 ct,Signature SELECT,Ice Cream Sandwiches 12 ct or Bars 6-12 ct,3.49 Member Price,3.49,12 ct or Bars 6-12 ct,6.0,12.0,count,each,Member Price,member_price,full_week,promo_price,,standard_grid_offer,0.36,0.33,0.65,0.41,0.97,0.97,0.97,0.97,0.97,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,Clear frozen dessert offer
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,9,$5 FRIDAY JUNE 19TH,,,,,,,,,,unknown,,unknown,friday_only,unclear,FRIDAY JUNE 19TH,friday_only_block,0.0,0.42,1.0,0.51,0.95,0.1,0.1,0.1,0.1,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,excluded_category,"Section header, not an offer"
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,10,"St. Louis Style Chicken Wings Hot, BBQ or Teriyaki, 5 lb. Sold Hot in Service Deli. Asian Classic Salad 5.00 ea Member Price","St. Louis Style Chicken Wings Hot, BBQ or Teriyaki, 5 lb. Sold Hot in Service Deli. Asian Classic Salad",,"Chicken Wings Hot, BBQ or Teriyaki, 5 lb. Sold Hot in Service Deli. Asian Classic Salad",5.00 ea Member Price,5.0,5 lb,5.0,5.0,lb,each,Member Price,member_price,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.03,0.52,0.19,0.6,0.96,0.96,0.96,0.96,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,Friday only deli offer
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,11,Open Nature® Value Pack Assorted Lamb Shoulder Chops 5.00 lb Member Price,Open Nature® Value Pack Assorted Lamb Shoulder Chops,Open Nature,Value Pack Assorted Lamb Shoulder Chops,5.00 lb Member Price,5.0,,,,,per_lb,Member Price,member_price,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.22,0.52,0.32,0.6,0.96,0.96,0.96,0.5,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,True,missing_package_size,Friday only meat offer
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,12,Fresh Sushi 5.00 ea Member Price,Fresh Sushi,,Fresh Sushi,5.00 ea Member Price,5.0,,,,,each,Member Price,member_price,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.36,0.52,0.46,0.6,0.96,0.96,0.96,0.5,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,True,missing_package_size,Friday only sushi offer
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,13,Foster Farms Chicken Party Wings 40 oz 5.00 ea Member Price,Foster Farms Chicken Party Wings 40 oz,Foster Farms,Chicken Party Wings 40 oz,5.00 ea Member Price,5.0,40 oz,40.0,40.0,oz,each,Member Price,member_price,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.5,0.52,0.6,0.6,0.96,0.96,0.96,0.96,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,Friday only frozen wings
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,14,Jack Daniel's Pulled Pork 5.00 ea Member Price Selected varieties.,Jack Daniel's Pulled Pork,Jack Daniel's,Pulled Pork,5.00 ea Member Price,5.0,,,,,each,Member Price,member_price,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.64,0.52,0.74,0.6,0.96,0.96,0.96,0.5,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,True,missing_package_size,Friday only prepared meat
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,15,Strawberries 5.00 ea Member Price,Strawberries,,Strawberries,5.00 ea Member Price,5.0,,,,,each,Member Price,member_price,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.03,0.61,0.19,0.69,0.96,0.96,0.96,0.5,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,True,missing_package_size,Friday only produce
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,16,Signature SELECT® Salad Bowl Value Pack 5.00 ea Member Price,Signature SELECT® Salad Bowl Value Pack,Signature SELECT,Salad Bowl Value Pack,5.00 ea Member Price,5.0,,,,,each,Member Price,member_price,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.22,0.61,0.32,0.69,0.96,0.96,0.96,0.5,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,True,missing_package_size,Friday only salad
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,17,Fresh Atlantic Salmon Portion 5.00 ea Member Price,Fresh Atlantic Salmon Portion,,Fresh Atlantic Salmon Portion,5.00 ea Member Price,5.0,,,,,each,Member Price,member_price,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.36,0.61,0.46,0.69,0.96,0.96,0.96,0.5,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,True,missing_package_size,Friday only seafood
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,18,"Sara Lee Bagels, English Muffins or Artesano Bread 2 for $5 Member Price","Sara Lee Bagels, English Muffins or Artesano Bread",Sara Lee,"Bagels, English Muffins or Artesano Bread",2 for $5 Member Price,5.0,,,,,multi_buy,Member Price,multi_buy,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.5,0.61,0.6,0.69,0.96,0.96,0.96,0.5,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,True,missing_package_size,Friday only bakery
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,19,Boston Cream Cake 5.00 ea Member Price,Boston Cream Cake,,Boston Cream Cake,5.00 ea Member Price,5.0,,,,,each,Member Price,member_price,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.64,0.61,0.74,0.69,0.96,0.96,0.96,0.5,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,True,missing_package_size,Friday only bakery
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,20,Breyers Ice Cream 48 fl oz 2 for $5 ea Member Price,Breyers Ice Cream 48 fl oz,Breyers,Ice Cream 48 fl oz,2 for $5 ea Member Price,5.0,48 fl oz,48.0,48.0,fl oz,multi_buy,Member Price,multi_buy,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.03,0.7,0.19,0.78,0.96,0.96,0.96,0.96,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,Friday only ice cream
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,21,"Betty Crocker Fruit Snacks 5 to 10 ct, Nature Valley Bars 5 to 12 ct 2 for $5 Member Price","Betty Crocker Fruit Snacks 5 to 10 ct, Nature Valley Bars 5 to 12 ct","Betty Crocker, Nature Valley","Fruit Snacks 5 to 10 ct, Bars 5 to 12 ct",2 for $5 Member Price,5.0,"5 to 10 ct, 5 to 12 ct",5.0,12.0,count,multi_buy,Member Price,multi_buy,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.22,0.7,0.32,0.78,0.96,0.96,0.96,0.96,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,Friday only snacks
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,22,"Sweet Baby Ray's Barbecue Sauce 18 oz, Ken's Salad Dressing 16 oz 2 for $5 Member Price","Sweet Baby Ray's Barbecue Sauce 18 oz, Ken's Salad Dressing 16 oz","Sweet Baby Ray's, Ken's","Barbecue Sauce 18 oz, Salad Dressing 16 oz",2 for $5 Member Price,5.0,"18 oz, 16 oz",16.0,18.0,oz,multi_buy,Member Price,multi_buy,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.36,0.7,0.46,0.78,0.96,0.96,0.96,0.96,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,Friday only condiments
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,23,"Tide Laundry Detergent 46 to 50 oz, Downy Fabric Softener 51 oz, Bounty Essentials Paper Towels 6 Roll 5.00 ea Member Price","Tide Laundry Detergent 46 to 50 oz, Downy Fabric Softener 51 oz, Bounty Essentials Paper Towels 6 Roll","Tide, Downy, Bounty Essentials","Laundry Detergent 46 to 50 oz, Fabric Softener 51 oz, Paper Towels 6 Roll",5.00 ea Member Price,5.0,"46 to 50 oz, 51 oz, 6 Roll",6.0,51.0,unknown,each,Member Price,member_price,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.5,0.7,0.6,0.78,0.96,0.96,0.96,0.8,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,Friday only household
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,24,"La Colombe Draft Latte 9 fl oz, Mini Watermelon 5.00 ea Member Price","La Colombe Draft Latte 9 fl oz, Mini Watermelon",La Colombe,"Draft Latte 9 fl oz, Mini Watermelon",5.00 ea Member Price,5.0,9 fl oz,9.0,9.0,fl oz,each,Member Price,member_price,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.03,0.79,0.19,0.87,0.96,0.96,0.96,0.96,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,Friday only beverage/produce
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,25,Barefoot Cellars Wine 750 ml 5.00 ea Member Price,Barefoot Cellars Wine 750 ml,Barefoot Cellars,Wine 750 ml,5.00 ea Member Price,5.0,750 ml,750.0,750.0,ml,each,Member Price,member_price,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.22,0.79,0.32,0.87,0.96,0.96,0.96,0.96,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,excluded_category,Friday only wine
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,4,26,Apothecary Roses 5.00 ea Member Price,Apothecary Roses,,Apothecary Roses,5.00 ea Member Price,5.0,,,,,each,Member Price,member_price,friday_only,short_term_dip,FRIDAY JUNE 19TH,friday_only_block,0.36,0.79,0.46,0.87,0.96,0.96,0.96,0.5,0.96,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,True,excluded_category,Friday only floral
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,5,0,"Coca-Cola, Pepsi or 7UP Mini Cans 6 pk., 7.5 oz. cans Member Price 8.99 +CRV","Coca-Cola, Pepsi or 7UP Mini Cans","Coca-Cola, Pepsi, 7UP","Mini Cans 6 pk., 7.5 oz. cans",8.99 Member Price,8.99,"6 pk., 7.5 oz. cans",6.0,6.0,count,per_pack,Member Price,member_price,full_week,promo_price,,standard_grid_offer,0.02,0.19,0.19,0.29,0.98,0.99,0.99,0.98,0.98,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,"Visible price, product, and package size."
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,5,1,"Monster Energy Drinks 4 pk., 16 oz. cans BUY 2 GET 1 FREE Member Price",Monster Energy Drinks,Monster,"Energy Drinks 4 pk., 16 oz. cans",BUY 2 GET 1 FREE Member Price,,"4 pk., 16 oz. cans",4.0,4.0,count,bogo,BUY 2 GET 1 FREE Member Price,buy_x_get_y,full_week,promo_price,,standard_grid_offer,0.21,0.19,0.36,0.29,0.97,0.99,0.7,0.98,0.99,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,True,missing_or_unclear_price,BOGO offer with clear product and package size.
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,5,2,"Gatorade or Gatorade Zero 8 pk., 20 oz. bottles BUY 2 GET 1 FREE Member Price",Gatorade or Gatorade Zero,Gatorade,"8 pk., 20 oz. bottles",BUY 2 GET 1 FREE Member Price,,"8 pk., 20 oz. bottles",8.0,8.0,count,bogo,BUY 2 GET 1 FREE Member Price,buy_x_get_y,full_week,promo_price,,standard_grid_offer,0.38,0.19,0.53,0.29,0.97,0.99,0.7,0.98,0.99,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,True,missing_or_unclear_price,BOGO offer with clear product and package size.
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,5,3,Simply or Simply Light Orange Juice 52 oz. Every Day 5.99 ea,Simply or Simply Light Orange Juice,Simply,Orange Juice 52 oz.,5.99 ea Every Day,5.99,52 oz.,52.0,52.0,oz,each,Every Day,everyday_price,full_week,baseline_candidate,,standard_grid_offer,0.55,0.19,0.68,0.29,0.98,0.99,0.99,0.99,0.98,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,Everyday price with clear product and package size.
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,5,4,Odyssey Feta Cheese 8 oz. Selected varieties. 6.99 ea Member Price,Odyssey Feta Cheese,Odyssey,Feta Cheese 8 oz. Selected varieties.,6.99 ea Member Price,6.99,8 oz.,8.0,8.0,oz,each,Member Price,member_price,full_week,promo_price,,standard_grid_offer,0.68,0.53,0.87,0.61,0.98,0.99,0.99,0.99,0.98,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,Member price with clear product and package size.
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,5,5,Marieke Gouda 5 oz. Selected varieties. 7.99 ea Member Price,Marieke Gouda,Marieke,Gouda 5 oz. Selected varieties.,7.99 ea Member Price,7.99,5 oz.,5.0,5.0,oz,each,Member Price,member_price,full_week,promo_price,,standard_grid_offer,0.68,0.62,0.87,0.7,0.98,0.99,0.99,0.99,0.98,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,Member price with clear product and package size.
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,5,6,Gatorade 28 oz. Selected varieties. BUY 10 GET 5 FREE EQUAL OR LESSER VALUE MEMBER PRICE WHEN YOU BUY 15 EARN 4X POINTS,Gatorade,Gatorade,28 oz. Selected varieties.,BUY 10 GET 5 FREE MEMBER PRICE WHEN YOU BUY 15,,28 oz.,28.0,28.0,oz,bogo,BUY 10 GET 5 FREE EQUAL OR LESSER VALUE MEMBER PRICE WHEN YOU BUY 15 EARN 4X POINTS,buy_x_get_y,full_week,promo_price,Valid thru 9/9/24,points_promo_block,0.01,0.81,0.99,0.97,0.99,0.99,0.7,0.99,0.99,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,True,missing_or_unclear_price,BOGO offer with points badge and clear product/size.
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,6,0,Kellogg's Large Size Cereal 12.3 to 18 oz. Kashi Cereal 12.3 to 16.3 oz. Selected varieties. Limit 4 items.,Kellogg's Large Size Cereal 12.3 to 18 oz. Kashi Cereal 12.3 to 16.3 oz.,"Kellogg's, Kashi","Large Size Cereal, Selected varieties",3.49 Member Price,3.49,"12.3 to 18 oz, 12.3 to 16.3 oz",12.3,18.0,oz,each,"Member Price, Limit 4 items, Digital Coupon, 4X Points",member_price,full_week,promo_price,"Prices on this page are effective Wednesday, Jun 17 thru Tuesday, June 23, 2026 (unless otherwise noted).",standard_grid_offer,0.05,0.32,0.95,0.52,0.98,0.98,0.98,0.95,0.95,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,Clear cereal offer with member price and package size range.
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,6,1,Pringles Chips or Cheez-It Crackers 12-14 oz. Kellogg's Rice Krispies Treats 10.9 to 12.4 oz. Nutri Grain Bars 1st. Selected varieties.,Pringles Chips or Cheez-It Crackers 12-14 oz. Kellogg's Rice Krispies Treats 10.9 to 12.4 oz. Nutri Grain Bars 1st.,"Pringles, Cheez-It, Kellogg's, Nutri Grain","Chips, Crackers, Rice Krispies Treats, Bars, Selected varieties",4.99 Member Price,4.99,"12-14 oz, 10.9 to 12.4 oz",10.9,14.0,oz,each,"Member Price, Digital Coupon",member_price,full_week,promo_price,"Prices on this page are effective Wednesday, Jun 17 thru Tuesday, June 23, 2026 (unless otherwise noted).",standard_grid_offer,0.05,0.54,0.95,0.72,0.97,0.97,0.97,0.93,0.95,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,Multi-product snack offer with member price and package size range.
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,7,1,Laughing Cow Cheese Wedges 2 for $7 Member Price,Laughing Cow Cheese Wedges,Laughing Cow,Cheese Wedges,2 for $7 Member Price,7.0,,,,,multi_buy,Member Price,multi_buy,full_week,promo_price,,standard_grid_offer,0.01,0.01,0.33,0.32,0.98,0.98,0.98,0.5,0.98,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,True,missing_package_size,clear product and price
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,7,2,Happy Egg Free Range Eggs 12 ct $7.49 Member Price,Happy Egg Free Range Eggs 12 ct,Happy Egg,Free Range Eggs,$7.49 Member Price,7.49,12 ct,12.0,12.0,ct,per_pack,Member Price; Earn 4X Points,member_price,full_week,promo_price,,standard_grid_offer,0.34,0.01,0.66,0.32,0.99,0.99,0.99,0.99,0.99,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,clear product and price
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,7,3,Starbucks Creamer 28 oz $3.99 ea Member Price,Starbucks Creamer 28 oz,Starbucks,Creamer,$3.99 ea Member Price,3.99,28 oz,28.0,28.0,oz,per_pack,Member Price,member_price,full_week,promo_price,,standard_grid_offer,0.01,0.33,0.33,0.49,0.99,0.99,0.99,0.99,0.99,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,clear product and price
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,7,4,Land O Lakes Butter Selected varieties 15-16 oz $3.49 Member Price,Land O Lakes Butter Selected varieties 15-16 oz,Land O Lakes,Butter Selected varieties,$3.49 Member Price,3.49,15-16 oz,15.0,16.0,oz,per_pack,Member Price,member_price,full_week,promo_price,,standard_grid_offer,0.34,0.33,0.66,0.49,0.99,0.99,0.99,0.99,0.99,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,clear product and price
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,7,5,Lifeway Kefir 32 oz $3.99 Member Price,Lifeway Kefir 32 oz,Lifeway,Kefir,$3.99 Member Price,3.99,32 oz,32.0,32.0,oz,per_pack,Member Price,member_price,full_week,promo_price,,standard_grid_offer,0.01,0.5,0.33,0.66,0.98,0.98,0.98,0.98,0.98,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,clear product and price
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,7,6,Noosa Yoghurt 4.5-5.8 oz 2 for $4 Member Price,Noosa Yoghurt 4.5-5.8 oz,Noosa,Yoghurt,2 for $4 Member Price,4.0,4.5-5.8 oz,4.5,5.8,oz,multi_buy,Member Price,multi_buy,full_week,promo_price,,standard_grid_offer,0.34,0.5,0.66,0.66,0.99,0.99,0.99,0.99,0.99,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,clear product and price
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,7,7,Califia Farms Almondmilk or Oatmilk 48 oz $3.99 Member Price,Califia Farms Almondmilk or Oatmilk 48 oz,Califia Farms,Almondmilk or Oatmilk,$3.99 Member Price,3.99,48 oz,48.0,48.0,oz,per_pack,Member Price,member_price,full_week,promo_price,,standard_grid_offer,0.01,0.67,0.33,0.83,0.99,0.99,0.99,0.99,0.99,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,clear product and price
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,7,8,Shamrock Rockin' Protein Milk 12 fl oz $3.99 Member Price,Shamrock Rockin' Protein Milk 12 fl oz,Shamrock,Rockin' Protein Milk,$3.99 Member Price,3.99,12 fl oz,12.0,12.0,fl oz,per_pack,Member Price; Earn 4X Points,member_price,full_week,promo_price,,standard_grid_offer,0.34,0.67,0.66,0.83,0.99,0.99,0.99,0.99,0.99,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,clear product and price
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,8,0,Chobani Zero Sugar Yogurt 4-5.3 oz. Selected varieties. Member Price 3.49,Chobani Zero Sugar Yogurt,Chobani,"Zero Sugar Yogurt, Selected varieties",3.49 Member Price,3.49,4-5.3 oz,4.0,5.3,oz,each,Member Price 4X Points,member_price,full_week,promo_price,,standard_grid_offer,0.05,0.18,0.48,0.37,0.98,0.99,0.99,0.98,0.95,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,"clear offer card with price, size, and product name"
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,8,1,FarmRich Appetizers 15.25-28 oz. Selected varieties. Member Price 6.99,FarmRich Appetizers,FarmRich,"Appetizers, Selected varieties",6.99 Member Price,6.99,15.25-28 oz,15.25,28.0,oz,each,Member Price,member_price,full_week,promo_price,,standard_grid_offer,0.52,0.18,0.95,0.37,0.97,0.98,0.98,0.97,0.95,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,"clear offer card with price, size, and product name"
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,8,2,Rustic Bakery Bites Selected varieties. 4 oz. Member Price 4.49,Rustic Bakery Bites,Rustic Bakery,"Bites, Selected varieties",4.49 Member Price,4.49,4 oz,4.0,4.0,oz,each,Member Price,member_price,full_week,promo_price,,standard_grid_offer,0.01,0.67,0.13,0.77,0.97,0.98,0.98,0.98,0.95,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,"clear offer card with price, size, and product name"
Safeway_2026-06-17_safeway_6-17_-_6-23,Albertsons,Safeway,bay_area,,2026-06-17,2026-06-23,manifest,high,safeway 6-17 - 6-23.pdf,8,3,Danish Creamery Butter 16 oz. Selected varieties. Member Price 3.99,Danish Creamery Butter,Danish Creamery,"Butter, Selected varieties",3.99 Member Price,3.99,16 oz,16.0,16.0,oz,each,Member Price,member_price,full_week,promo_price,,standard_grid_offer,0.14,0.67,0.26,0.77,0.97,0.98,0.98,0.98,0.95,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,False,,"clear offer card with price, size, and product name"
