canonical_id,display_name,search_query,content_theme,candidate_rank,product_name,price,pid,upc,size
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,7,Wheat Thins Original Whole Grain Wheat Crackers Party Size - 20 Oz,7.49,970307267,0004400006918,OUNCE
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,8,Triscuit Organic Thin Crisps Original Whole Grain Wheat Vegan Crackers - 6.5 Oz,5.49,960379631,0004400005643,OUNCE
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,9,Triscuit Original Whole Grain Wheat Crackers Vegan Crackers - 8.5 Oz,5.49,960284937,0004400005098,OUNCE
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,10,RITZ Original Crackers - 13.7 Oz,5.49,960087287,0004400003111,OUNCE
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,11,RITZ Fresh Stacks Original Crackers - 8-11.8 Oz,5.49,960087288,0004400003113,OUNCE
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,12,Triscuit Thin Crisps Original Whole Grain Wheat Vegan Crackers - 7.1 Oz,5.49,960284951,0004400005172,OUNCE
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,13,Triscuit Rosemary & Olive Oil Whole Grain Wheat Crackers - 8.5 Oz,5.49,960284940,0004400005101,OUNCE
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,14,Triscuit Hint of Sea Salt Whole Grain Wheat Vegan Crackers - 8.5 Oz,5.49,960284939,0004400005100,OUNCE
wheat_thins_original,Wheat Thins Original,Wheat Thins Original,crackers,15,Triscuit Cracked Pepper & Olive Oil Whole Grain Wheat Crackers - 8.5 Oz,5.49,960284938,0004400005099,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,1,Triscuit Original Whole Grain Wheat Crackers Vegan Crackers - 8.5 Oz,5.49,960284937,0004400005098,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,2,Triscuit Original Whole Grain Wheat Crackers Vegan Crackers Family Size - 12.5 Oz,5.99,960293061,0004400005169,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,3,Triscuit Thin Crisps Original Whole Grain Wheat Vegan Crackers - 7.1 Oz,5.49,960284951,0004400005172,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,4,Triscuit Cracked Pepper & Olive Oil Whole Grain Wheat Crackers - 8.5 Oz,5.49,960284938,0004400005099,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,5,Triscuit Rosemary & Olive Oil Whole Grain Wheat Crackers - 8.5 Oz,5.49,960284940,0004400005101,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,6,Triscuit Hint of Sea Salt Whole Grain Wheat Vegan Crackers - 8.5 Oz,5.49,960284939,0004400005100,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,7,Triscuit Original - 17 Oz,7.49,970591116,0004400007714,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,8,Triscuit Organic Original Whole Grain Wheat Organic Vegan Crackers - 7 Oz,5.49,960379630,0004400005642,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,9,Triscuit Everything Crackers - 8.5 Oz,5.49,971102429,0004400008067,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,10,Triscuit Minis Original Whole Grain Wheat Vegan Crackers - 8 Oz,5.49,960284950,0004400005168,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,11,Triscuit Organic Thin Crisps Original Whole Grain Wheat Vegan Crackers - 6.5 Oz,5.49,960379631,0004400005643,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,12,Triscuit Smoked Gouda Whole Grain Wheat Crackers - 8.5 Oz,5.49,960284944,0004400005135,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,13,Triscuit Crackers Reduced Fat - 7.5 Oz,5.49,960284946,0004400005138,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,14,Triscuit Thin Crisps Parmesan Garlic Whole Grain Wheat Crackers - 7.1 Oz,5.49,960284953,0004400005174,OUNCE
triscuit_original,Triscuit Original,Triscuit Original,crackers,15,Triscuit Roasted Garlic Crackers Family Size - 12.5 Oz,5.99,970113078,0004400007166,OUNCE
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,1,Lays Potato Chips Sour Cream & Onion - 7.75 Oz,4.29,960123886,0002840019963,OUNCE
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,2,Lays Potato Chips Salt & Vinegar - 7.75 Oz,4.29,960123889,0002840020060,OUNCE
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,3,Lays Potato Chips Classic - 8 Oz,4.29,960123883,0002840019914,OUNCE
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,4,Lays Potato Chips Lightly Salted - 7.75 Oz,4.29,960123888,0002840020059,OUNCE
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,5,Lays Potato Chips Wavy Original Bag - 7.75 Oz,4.29,960312468,0002840004380,OUNCE
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,6,Lays Potato Chips Classic Party Size - 13 Oz,5.99,960541413,0002840031041,OUNCE
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,7,Lays Classic 2.5oz - 2.5 OZ,2.69,971207917,0002840077008,OUNCE
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,8,Lays Potato Chips Kettle Cooked Original - 8 Oz,4.29,960124191,0002840037219,OUNCE
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,9,Frito Lay Classic Mix Variety Pack - 18 Count,11.99,970782396,0002840073740,COUNT
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,10,Lay's Reduced Fat Kettle Potato Chips - 6 Oz,4.29,971319746,0002840079075,OUNCE
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,11,Lays All Dressed 7.75oz - 7.75 OZ,4.29,971101963,0002840075901,OUNCE
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,12,Lays Potato Chips Lightly Salted Classic Party Size - 12.5 Oz,5.99,960541417,0002840031054,OUNCE
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,13,Lays Potato Chips Kettle Cooked Mesquite BBQ - 8 Oz,4.29,960124083,0002840037218,OUNCE
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,14,Frito Lay Variety Pack Classic Mix - 42 Count,19.99,970123424,0002840069435,COUNT
lays_classic,Lay's Classic Potato Chips,Lay's Classic Potato Chips,chips,15,Lays Potato Chips Wavy Original Party Size - 13 Oz,5.99,960541415,0002840031046,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,1,Lays Barbeque 2.5oz - 2.5 OZ,2.69,971207935,0002840076970,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,2,Lays Potato Chips Barbecue - 7.75 Oz,4.29,960123885,0002840019961,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,3,Lays Potato Chips Kettle Cooked Mesquite BBQ - 8 Oz,4.29,960124083,0002840037218,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,4,Lays Potato Crisps Oven Baked Barbecue - 6.25 Oz,4.49,960094695,0002840018383,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,5,Lays Potato Chips Grilled Squid - 2.47 OZ,3.99,971297401,0692474391861,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,6,Lays Potato Chips Barbecue Party Size - 12.5 Oz,5.99,960541412,0002840031040,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,7,Lays Potato Chips Barbecue - 1 Oz,0.5,960016103,0002840000861,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,8,Lay's Bacon Grilled Cheese Potato Chips - 7.75 Oz,4.29,971210596,0002840076863,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,9,Lays Potato Chips Honey Barbecue - 7.75 Oz,4.29,960123891,0002840020068,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,10,Lays All Dressed 2.5oz - 2.5 OZ,2.69,971137817,0002840076712,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,11,Lays Southern Sweet Bbq Potato Chip - 2.625 Oz,2.69,960543046,0002840032388,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,12,Lays Potato Chips Sweet Southern Heat Barbecue - 7.75 Oz,4.29,960124183,0002840020129,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,13,Lays Potato Chips Roasted Pork - 2.47 OZ,3.99,971297403,0692474391979,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,14,Lays Duaf One 2.5oz - 2.5 OZ,2.69,971234038,0002840076864,OUNCE
lays_barbecue,Lay's Barbecue Potato Chips,Lay's Barbecue Potato Chips,chips,15,Frito Lay Baked & Popped Mix Variety Pack - 18 Count,11.99,970125599,0002840067973,COUNT
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,1,Doritos Tortilla Chips Nacho Cheese - 9.25 Oz,5.49,970031900,0002840051646,OUNCE
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,2,DORITOS Tortilla Chips Nacho Party Size - 14.5 OZ,5.99,970031792,0002840051779,OUNCE
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,3,Doritos Tortilla Chips Spicy Nacho - 9.25 OZ,5.49,970031809,0002840051647,OUNCE
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,4,Doritos Nacho Cheese Protein Tortilla Chips - 7 Oz,4.89,971377551,0002840079837,OUNCE
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,5,Doritos Simply Naked Nacho Cheese 9.25oz - 9.25 OZ,5.49,971322179,0002840079475,OUNCE
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,6,DORITOS Tortilla Chips Spicy Nacho Party Size - 14.5 OZ,5.99,970031866,0002840051780,OUNCE
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,7,Doritos Tortilla Chips Nacho Cheese Flavored 2 5/8 Oz - 2.625OZ,2.69,971207796,0002840077059,OUNCE
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,8,DORITOS Tortilla Chips Nacho Cheese - 1 Oz,0.5,109700123,0002840009089,OUNCE
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,9,Doritos Tortilla Chips Spicy Nacho Flavored 2 5/8 Oz - 2.625OZ,2.69,971206572,0002840077060,OUNCE
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,10,Frito Lay Favorites Variety Pack - 10 Count,6.49,971209660,0002840076555,COUNT
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,11,Doritos Minis Nacho Cheese - 5.125 Oz,3.0,970480175,0002840070001,OUNCE
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,12,Jack Links Stick Doritos Nacho Cheese 0.92oz - 0.92 OZ,2.19,971313163,0002840079072,OUNCE
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,13,Doritos Cool Ranch Tortilla Chips - 9.25 Oz,5.49,970031839,0002840051631,OUNCE
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,14,Doritos Tortilla Chips Nacho Cheese 10 Count - 1 Oz,6.49,970125574,0002840067907,COUNT
doritos_nacho_cheese,Doritos Nacho Cheese,Doritos Nacho Cheese,chips,15,Frito Lay Doritos Experience Mix - 18 Count,11.99,971152853,0002840076296,COUNT
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,1,Doritos Cool Ranch Tortilla Chips - 9.25 Oz,5.49,970031839,0002840051631,OUNCE
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,2,DORITOS Tortilla Chips Cool Ranch Party Size - 14.5 OZ,5.99,970031804,0002840051777,OUNCE
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,3,Doritos Simply Naked Cool Ranch 9.25oz - 9.25 OZ,5.49,971322181,0002840079473,OUNCE
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,4,Doritos Dinamita Spicy Cool Ranch Tortilla Chips - 10.75 Oz,5.49,971319729,0002840079102,OUNCE
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,5,Doritos Tortilla Chips Cool Ranch Flavored 2 5/8 Oz - 2.625 OZ,2.69,971207845,0002840077056,OUNCE
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,6,Doritos Tortilla Chips Nacho Cheese - 9.25 Oz,5.49,970031900,0002840051646,OUNCE
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,7,DORITOS Tortilla Chips Nacho Party Size - 14.5 OZ,5.99,970031792,0002840051779,OUNCE
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,8,Doritos Tortilla Chips Spicy Nacho - 9.25 OZ,5.49,970031809,0002840051647,OUNCE
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,9,Doritos Simply Naked Nacho Cheese 9.25oz - 9.25 OZ,5.49,971322179,0002840079475,OUNCE
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,10,Doritos Tortilla Chips Flamin Hot Cool Ranch 9 1/4 Oz - 9.25 OZ,5.49,970117285,0002840068876,OUNCE
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,11,Doritos Roulette Cool Ranch Chips - 9 Oz,5.49,970477592,0002840069798,OUNCE
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,12,Frito Lay Doritos Experience Mix - 18 Count,11.99,971152853,0002840076296,COUNT
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,13,Doritos Simply Tortilla Chips Zesty Cool Ranch 5 1/2 Oz - 5.5 OZ,3.99,971363674,0002840080014,OUNCE
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,14,Ruffles Flavor Swap Cool Ranch Potato Chips - 8 Oz,5.49,971360371,0002840078631,OUNCE
doritos_cool_ranch,Doritos Cool Ranch,Doritos Cool Ranch,chips,15,Rold Gold Selects Preztel Twists Oven Baked Cool Ranch - 16 Oz,5.99,971076943,0002840073994,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,1,CHEETOS Snacks Cheese Flavored Flamin Hot Limon - 8.5 Oz,4.99,960156586,0002840059002,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,2,Cheetos Crunchy Flamin' Hot Dill Pickle Cheese Snacks - 8.5 Oz,4.99,971137780,0002840076462,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,3,Cheetos Cheese Flavored Crunchy Snacks - 8.5 Oz,4.99,960156582,0002840058986,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,4,CHEETOS Snacks Cheese Flavored Crunchy Party Size - 15 Oz,5.99,960543041,0002840031409,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,5,CHEETOS Snacks Cheese Flavored Crunchy Flamin Hot Party Size - 15 Oz,5.99,960543040,0002840031407,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,6,Cheetos Crunchy Flamin' Hot Cheese Flavored Snacks - 8.5 Oz,4.99,960156585,0002840058989,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,7,CHEETOS Snacks Cheese Flavored Crunchy Cheddar Jalapeno - 8.5 Oz,4.99,960156584,0002840058988,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,8,CHEETOS Snacks Cheese Flavored Crunchy XXTRA Flamin Hot - 8.5 Oz,4.99,960156583,0002840058987,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,9,Cheetos Simply Naked Crunchy Flamin Hot 8.5oz - 8.5 OZ,5.49,971322180,0002840079468,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,10,Cheetos Crunchy Cheese Flavored Snacks 2 7/8 Oz - 2.875OZ,2.69,971207807,0002840076891,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,11,Cheetos Crunchy Cheese Flavored Snacks Flamin Hot Limon - 2.875OZ,2.69,971206565,0002840076924,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,12,CHEETOS Snacks Cheese Flavored Puffs - 8 Oz,4.99,960156588,0002840059668,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,13,Cheetos Crunchy Cheese Flavored Snacks Flamin' Hot Flavored - 2.875OZ,2.69,971207861,0002840076922,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,14,"Cheetos Simply Crunchy Cheese Flavored Snacks Flamin Hot, 2.875 Oz - 2.87 OZ",2.69,971363716,0002840079430,OUNCE
cheetos_crunchy,Cheetos Crunchy,Cheetos Crunchy,chips,15,Cheetos Flavor Swap Sweet Southern Heat Barbecue Snacks - 8.5 Oz,4.99,971360367,0002840078753,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,1,CHEETOS Snacks Cheese Flavored Flamin Hot Limon - 8.5 Oz,4.99,960156586,0002840059002,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,2,Cheetos Crunchy Flamin' Hot Dill Pickle Cheese Snacks - 8.5 Oz,4.99,971137780,0002840076462,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,3,CHEETOS Snacks Cheese Flavored Crunchy Flamin Hot Party Size - 15 Oz,5.99,960543040,0002840031407,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,4,Cheetos Crunchy Flamin' Hot Cheese Flavored Snacks - 8.5 Oz,4.99,960156585,0002840058989,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,5,Cheetos Simply Naked Crunchy Flamin Hot 8.5oz - 8.5 OZ,5.49,971322180,0002840079468,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,6,CHEETOS Snacks Cheese Flavored Crunchy XXTRA Flamin Hot - 8.5 Oz,4.99,960156583,0002840058987,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,7,CHEETOS Snacks Cheese Flavored Puffs Flamin Hot - 8 Oz,4.99,960156589,0002840059669,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,8,Cheetos Crunchy Cheese Flavored Snacks Flamin' Hot Flavored - 2.875OZ,2.69,971207861,0002840076922,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,9,CHEETOS Snacks Cheese Flavored Baked Flamin Hot - 7.625 Oz,4.49,960094698,0002840018391,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,10,Cheetos Crunchy Cheese Flavored Snacks Flamin Hot Limon - 2.875OZ,2.69,971206565,0002840076924,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,11,"Cheetos Simply Crunchy Cheese Flavored Snacks Flamin Hot, 2.875 Oz - 2.87 OZ",2.69,971363716,0002840079430,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,12,Cheetos Flamin Hot Dill Pickle Puffs - 8 Oz,4.99,971316833,0002840079053,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,13,Cheetos Puffs Cheese Flavored Snacks Flamin Hot Flavored 2 1/2 Oz - 2.5 OZ,2.69,971207831,0002840076927,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,14,Cheetos Flamin Hot Dill Pickle 2.875oz - 2.875 OZ,2.69,971133922,0002840076735,OUNCE
cheetos_flamin_hot,Cheetos Flamin' Hot,Cheetos Flamin Hot,chips,15,CHEETOS Flamin Hot Mac N Cheese - 5.6 Oz,1.99,970109670,0001530020023,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,1,Tostitos Scoops Original Party Size Tortilla Chips - 14.5 Oz,5.99,960019066,0002840008314,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,2,Tostitos Tortilla Chips Scoops - 10 Oz,5.49,109050173,0002840006408,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,3,Tostitos Original Restaurant Tortilla Chips  - 12 Oz,5.49,970031775,0002840051799,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,4,Tostitos Tortilla Chips Restaurant Style Hint Of Lime - 11 OZ,5.49,970031819,0002840051794,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,5,Tostitos Tortilla Chips Salsa Verde - 11 OZ,5.49,970031840,0002840051818,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,6,Tostitos Tortilla Chips Bite Size Rounds - 12 OZ,5.49,970031855,0002840051796,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,7,Tostitos Tortilla Chips Lightly Salted Restaurant Style - 13 Oz,5.49,970031812,0002840051800,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,8,Fritos Scoops Party Size - 15.5 Oz,5.99,960543038,0002840031403,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,9,TOSTITOS Salsa Con Queso Medium - 15 Oz,5.99,960013438,0002840007098,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,10,Tostitos Blue Corn - 10 Oz,5.49,971101972,0002840076303,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,11,Tostitos Tortilla Chips Restaurant Style - 17 Oz,5.99,970031761,0002840051784,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,12,Tostitos Tortilla Chips White Corn 12 Ounce - 12 OZ,5.49,970032425,0002840051798,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,13,TOSTITOS Salsa Chunky Mild - 15.5 Oz,4.99,129700011,0002840005597,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,14,Tostitos Tortilla Chips Bite Size Rounds - 17 OZ,5.99,970032498,0002840051782,OUNCE
tostitos_scoops,Tostitos Scoops,Tostitos Scoops,chips,15,TOSTITOS Salsa Chunky Medium - 15.5 Oz,4.99,129700012,0002840005598,OUNCE
tostitos_cantina_thin_crispy,Tostitos Cantina Thin & Crispy,Tostitos Cantina Thin Crispy,chips,1,Tostitos Tortilla Chips Scoops - 10 Oz,5.49,109050173,0002840006408,OUNCE
tostitos_cantina_thin_crispy,Tostitos Cantina Thin & Crispy,Tostitos Cantina Thin Crispy,chips,2,Tostitos Original Restaurant Tortilla Chips  - 12 Oz,5.49,970031775,0002840051799,OUNCE
tostitos_cantina_thin_crispy,Tostitos Cantina Thin & Crispy,Tostitos Cantina Thin Crispy,chips,3,Tostitos Tortilla Chips Restaurant Style - 17 Oz,5.99,970031761,0002840051784,OUNCE
tostitos_cantina_thin_crispy,Tostitos Cantina Thin & Crispy,Tostitos Cantina Thin Crispy,chips,4,Casa Sanchez Foods Tortilla Chips Thick & Crispy - 14 Oz,3.99,109050162,0007873200219,OUNCE
tostitos_cantina_thin_crispy,Tostitos Cantina Thin & Crispy,Tostitos Cantina Thin Crispy,chips,5,Signature SELECT Restaurant Style Tortilla Chips - 9.5 Oz,2.29,970488641,0002113030265,OUNCE
tostitos_cantina_thin_crispy,Tostitos Cantina Thin & Crispy,Tostitos Cantina Thin Crispy,chips,6,Tostitos Cantina Thin & Crispy Party Size Tortilla Chips - 15 Oz,5.99,960144964,0002840022988,OUNCE
tostitos_cantina_thin_crispy,Tostitos Cantina Thin & Crispy,Tostitos Cantina Thin Crispy,chips,7,Tostitos Cantina Tortilla Chips Thin Crisps - 10 OZ,4.29,970031807,0002840052846,OUNCE
tostitos_cantina_thin_crispy,Tostitos Cantina Thin & Crispy,Tostitos Cantina Thin Crispy,chips,8,TOSTITOS Tortilla Chips Scoops Oven Baked - 6.25 Oz,4.49,960094699,0002840018476,OUNCE
tostitos_cantina_thin_crispy,Tostitos Cantina Thin & Crispy,Tostitos Cantina Thin Crispy,chips,9,Tostitos Scoops Summer Red 12oz - 12 OZ,5.49,971280549,0002840078256,OUNCE
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,1,Fritos Corn Chips The Original - 9.25 Oz,5.49,960156578,0002840058929,OUNCE
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,2,Fritos Corn Chips Original - 3.375OZ,2.69,971207872,0002840076918,OUNCE
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,3,Fritos Corn Chips Flavored Lightly Salted - 9.25 Oz,5.49,960156581,0002840058965,OUNCE
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,4,Fritos Corn Chips Flavored Chili Cheese - 9.25 Oz,5.49,960156577,0002840058928,OUNCE
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,5,Fritos Flavor Twists Corn Snacks Honey Bbq Flavored 3 3/8 Oz - 3.375OZ,2.69,971207833,0002840076913,OUNCE
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,6,Fritos Corn Chips Turbos Flamas - 10 Oz,5.49,960541420,0002840032190,OUNCE
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,7,Frito Lay Dip Bean Original Flavor - 9 Oz,4.99,109550361,0002840000078,OUNCE
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,8,Frito Lay Classic Mix Variety Pack - 10 Count,6.49,971314807,0002840079128,COUNT
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,9,Frito Lay Classic Mix Variety Pack - 18 Count,11.99,970782396,0002840073740,COUNT
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,10,Frito Lay Family Fun Mix Variety Pack - 18 Count,11.99,970586326,0002840073745,COUNT
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,11,Frito Lay Dip Hot Bean with Jalapeno Peppers - 9 Oz,4.99,109550363,0002840000088,OUNCE
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,12,Frito Lay Classic Mix Variety Pack - 28 Count,17.99,970123422,0002840069433,COUNT
fritos_original,Fritos Original Corn Chips,Fritos Original Corn Chips,chips,13,Frito Lay Favorites Variety Pack - 10 Count,6.49,971209660,0002840076555,COUNT
