split_item_id,raw_offer_id,flyer_id,parent_company,banner,region,week_start,week_end,source_file,page_number,offer_index_on_page,raw_offer_text,raw_product_text,split_product_text,split_status,split_source,split_confidence,needs_human_grounding,group_offer_text,review_reasons,advertised_price,package_text,package_size_min,package_size_max,package_unit,price_basis,promo_text,promo_type_guess,availability_type_guess,price_role_guess,layout_type
37bd83445a59,6d376d5ce7a7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,2,4,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99","Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz.",Tony's Chocolonely's Bars 6.35 oz.,text_explicit_split,text_explicit,0.75,false,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99",ambiguous_multi_product_offer|broad_group_needs_human_grounding|first_pass_crop_disagreement|crop_verification_override|crop_override_price_promo_mechanic_product_name,11.99,"12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz",3.0,50.0,"oz, ct.",each,Selected varieties,unknown,full_week,promo_price,standard_grid_offer
2e4016f87db7,6d376d5ce7a7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,2,4,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99","Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz.",Signature SELECT Sunscreen 3-10.4 oz.,text_explicit_split,text_explicit,0.75,false,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99",ambiguous_multi_product_offer|broad_group_needs_human_grounding|first_pass_crop_disagreement|crop_verification_override|crop_override_price_promo_mechanic_product_name,11.99,"12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz",3.0,50.0,"oz, ct.",each,Selected varieties,unknown,full_week,promo_price,standard_grid_offer
99dc3eb161b3,6d376d5ce7a7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,2,4,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99","Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz.",Aloe Vera Sunburn Soother 16 oz.,text_explicit_split,text_explicit,0.75,false,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99",ambiguous_multi_product_offer|broad_group_needs_human_grounding|first_pass_crop_disagreement|crop_verification_override|crop_override_price_promo_mechanic_product_name,11.99,"12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz",3.0,50.0,"oz, ct.",each,Selected varieties,unknown,full_week,promo_price,standard_grid_offer
c96a2675d73d,6d376d5ce7a7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,2,4,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99","Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz.",Kettle Brand Chips Party Size 11.25-13 oz.,text_explicit_split,text_explicit,0.75,false,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99",ambiguous_multi_product_offer|broad_group_needs_human_grounding|first_pass_crop_disagreement|crop_verification_override|crop_override_price_promo_mechanic_product_name,11.99,"12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz",3.0,50.0,"oz, ct.",each,Selected varieties,unknown,full_week,promo_price,standard_grid_offer
94d153e56878,6d376d5ce7a7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,2,4,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99","Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz.","Totino's Pizza Rolls 50 ct., Frozen",text_explicit_split,text_explicit,0.75,false,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99",ambiguous_multi_product_offer|broad_group_needs_human_grounding|first_pass_crop_disagreement|crop_verification_override|crop_override_price_promo_mechanic_product_name,11.99,"12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz",3.0,50.0,"oz, ct.",each,Selected varieties,unknown,full_week,promo_price,standard_grid_offer
41b53d88adc0,6d376d5ce7a7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,2,4,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99","Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz.",Gain Laundry Detergent 46 oz.,text_explicit_split,text_explicit,0.75,false,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99",ambiguous_multi_product_offer|broad_group_needs_human_grounding|first_pass_crop_disagreement|crop_verification_override|crop_override_price_promo_mechanic_product_name,11.99,"12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz",3.0,50.0,"oz, ct.",each,Selected varieties,unknown,full_week,promo_price,standard_grid_offer
fa18a594b8db,6d376d5ce7a7,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,2,4,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99","Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz.",Tide Laundry Detergent 29-34 oz.,text_explicit_split,text_explicit,0.75,false,"Starburst, Skittles Share Size Bags 12-15.6 oz. Tony's Chocolonely's Bars 6.35 oz. Signature SELECT Sunscreen 3-10.4 oz. or Aloe Vera Sunburn Soother 16 oz. Kettle Brand Chips Party Size 11.25-13 oz. Totino's Pizza Rolls 50 ct., Frozen Gain Laundry Detergent 46 oz. Tide Laundry Detergent 29-34 oz. 12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz Single Price Up To: $11.99",ambiguous_multi_product_offer|broad_group_needs_human_grounding|first_pass_crop_disagreement|crop_verification_override|crop_override_price_promo_mechanic_product_name,11.99,"12-15.6 oz, 6.35 oz, 3-10.4 oz, 16 oz, 11.25-13 oz, 50 ct., 46 oz, 29-34 oz",3.0,50.0,"oz, ct.",each,Selected varieties,unknown,full_week,promo_price,standard_grid_offer
f4d67ff774a1,e9472e731fd1,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,1,Medium Ripe Hass Avocados or Large Mangos 5 for $5,Medium Ripe Hass Avocados or Large Mangos,Medium Ripe Hass Avocados,text_explicit_split,text_explicit,0.75,false,Medium Ripe Hass Avocados or Large Mangos 5 for $5,ambiguous_multi_product_offer|broad_group_needs_human_grounding|first_pass_crop_disagreement|crop_verification_override|crop_override_price_product_name,5.0,,,,,multi_buy,$5 Friday July 3rd,multi_buy,friday_only,short_term_dip,friday_only_block
96f220e1b0e4,e9472e731fd1,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,1,Medium Ripe Hass Avocados or Large Mangos 5 for $5,Medium Ripe Hass Avocados or Large Mangos,Large Mangos,text_explicit_split,text_explicit,0.75,false,Medium Ripe Hass Avocados or Large Mangos 5 for $5,ambiguous_multi_product_offer|broad_group_needs_human_grounding|first_pass_crop_disagreement|crop_verification_override|crop_override_price_product_name,5.0,,,,,multi_buy,$5 Friday July 3rd,multi_buy,friday_only,short_term_dip,friday_only_block
d2816bc56b46,339492bdac6a,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,2,GameTime Favorites Buy $20 Save $5,"Cheez-It, Pringles, Nabisco Family Size Cookies or Crackers, Doritos, Lay's, Tostitos, Ruffles, Fritos, Smartfood, Cheetos, PopCorners, Stacy's, Cape Cod, Kettle Brand, Snyder's of Hanover, Utz, Pirate's Booty, Angie's Boom Chicka Pop, SkinnyPop, Pop Secret, Orville Redenbacher's, Act II, Crunch 'n Munch, Planters, Blue Diamond, Wonderful Pistachios, Emerald, David Seeds, Jack Link's, Oberto, Slim Jim, Old Wisconsin, Duke's, Lorissa's Kitchen, Krave, Epic, Chomps, Stryve, Country Archer, Chef's Cut, Field Trip, Wild Zora, Vermont, Think Jerky, Perky Jerky, The New Primal, Brooklyn Biltong, Ayoba, Sogo Snacks, Nick's Sticks, People's Choice, Prevail Jerky, Righteous Felon, Baja Vida, Carnivore Candy, Cattleman's Cut, Country Archer Provisions, Duke's Shorty Sausages, Field Trip Jerky, Jack Link's Beef Jerky, Krave Jerky, Lorissa's Kitchen Jerky, Oberto Beef Jerky, Old Trapper, Pacific Gold, People's Choice Beef Jerky, Perky Jerky, Sogo Snacks Jerky, Think Jerky, Vermont Smoke & Cure, Wild Zora Jerky","Cheez-It, Pringles, Nabisco Family Size Cookies or Crackers, Doritos, Lay's, Tostitos, Ruffles, Fritos, Smartfood, Cheetos, PopCorners, Stacy's, Cape Cod, Kettle Brand, Snyder's of Hanover, Utz, Pirate's Booty, Angie's Boom Chicka Pop, SkinnyPop, Pop Secret, Orville Redenbacher's, Act II, Crunch 'n Munch, Planters, Blue Diamond, Wonderful Pistachios, Emerald, David Seeds, Jack Link's, Oberto, Slim Jim, Old Wisconsin, Duke's, Lorissa's Kitchen, Krave, Epic, Chomps, Stryve, Country Archer, Chef's Cut, Field Trip, Wild Zora, Vermont, Think Jerky, Perky Jerky, The New Primal, Brooklyn Biltong, Ayoba, Sogo Snacks, Nick's Sticks, People's Choice, Prevail Jerky, Righteous Felon, Baja Vida, Carnivore Candy, Cattleman's Cut, Country Archer Provisions, Duke's Shorty Sausages, Field Trip Jerky, Jack Link's Beef Jerky, Krave Jerky, Lorissa's Kitchen Jerky, Oberto Beef Jerky, Old Trapper, Pacific Gold, People's Choice Beef Jerky, Perky Jerky, Sogo Snacks Jerky, Think Jerky, Vermont Smoke & Cure, Wild Zora Jerky",group_not_split,not_split,0.75,false,GameTime Favorites Buy $20 Save $5,ambiguous_multi_product_offer|missing_or_unclear_price|broad_group_needs_human_grounding|crop_tile_mismatch,,,,,,unknown,Buy $20 Save $5,dollar_off,full_week,promo_price,multi_product_group
29d0a2b96390,589e643def6e,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,8,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4","Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp",Chex Mix,text_explicit_split,text_explicit,0.75,false,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4",ambiguous_multi_product_offer|missing_package_size|first_pass_crop_disagreement|crop_verification_override|crop_override_price,4.0,,,,,multi_buy,2 for $4,multi_buy,full_week,promo_price,standard_grid_offer
13510de55748,589e643def6e,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,8,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4","Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp",Bugles,text_explicit_split,text_explicit,0.75,false,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4",ambiguous_multi_product_offer|missing_package_size|first_pass_crop_disagreement|crop_verification_override|crop_override_price,4.0,,,,,multi_buy,2 for $4,multi_buy,full_week,promo_price,standard_grid_offer
ba81830fd6bd,589e643def6e,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,8,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4","Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp",Gardetto's,text_explicit_split,text_explicit,0.75,false,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4",ambiguous_multi_product_offer|missing_package_size|first_pass_crop_disagreement|crop_verification_override|crop_override_price,4.0,,,,,multi_buy,2 for $4,multi_buy,full_week,promo_price,standard_grid_offer
0c58216e0cfd,589e643def6e,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,8,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4","Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp",Cheerios,text_explicit_split,text_explicit,0.75,false,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4",ambiguous_multi_product_offer|missing_package_size|first_pass_crop_disagreement|crop_verification_override|crop_override_price,4.0,,,,,multi_buy,2 for $4,multi_buy,full_week,promo_price,standard_grid_offer
f6d24116826c,589e643def6e,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,8,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4","Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp",Cinnamon Toast Crunch,text_explicit_split,text_explicit,0.75,false,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4",ambiguous_multi_product_offer|missing_package_size|first_pass_crop_disagreement|crop_verification_override|crop_override_price,4.0,,,,,multi_buy,2 for $4,multi_buy,full_week,promo_price,standard_grid_offer
d99b7767d16a,589e643def6e,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,8,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4","Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp",Lucky Charms,text_explicit_split,text_explicit,0.75,false,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4",ambiguous_multi_product_offer|missing_package_size|first_pass_crop_disagreement|crop_verification_override|crop_override_price,4.0,,,,,multi_buy,2 for $4,multi_buy,full_week,promo_price,standard_grid_offer
ae24bd43f7cd,589e643def6e,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,8,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4","Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp",Cocoa Puffs,text_explicit_split,text_explicit,0.75,false,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4",ambiguous_multi_product_offer|missing_package_size|first_pass_crop_disagreement|crop_verification_override|crop_override_price,4.0,,,,,multi_buy,2 for $4,multi_buy,full_week,promo_price,standard_grid_offer
d33501b680e5,589e643def6e,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,8,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4","Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp",Trix,text_explicit_split,text_explicit,0.75,false,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4",ambiguous_multi_product_offer|missing_package_size|first_pass_crop_disagreement|crop_verification_override|crop_override_price,4.0,,,,,multi_buy,2 for $4,multi_buy,full_week,promo_price,standard_grid_offer
4981f7d2d01f,589e643def6e,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,8,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4","Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp",Golden Grahams,text_explicit_split,text_explicit,0.75,false,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4",ambiguous_multi_product_offer|missing_package_size|first_pass_crop_disagreement|crop_verification_override|crop_override_price,4.0,,,,,multi_buy,2 for $4,multi_buy,full_week,promo_price,standard_grid_offer
7c0fe1d4addf,589e643def6e,Vons_2026-07-01_vons_7-1_-_7-7,Albertsons,Vons,southern_california,2026-07-01,2026-07-07,vons 7-1 - 7-7.pdf,5,8,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4","Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp",Cookie Crisp,text_explicit_split,text_explicit,0.75,false,"Chex Mix, Bugles, Gardetto's, Cheerios, Cinnamon Toast Crunch, Lucky Charms, Cocoa Puffs, Trix, Golden Grahams, Cookie Crisp 2 for $4",ambiguous_multi_product_offer|missing_package_size|first_pass_crop_disagreement|crop_verification_override|crop_override_price,4.0,,,,,multi_buy,2 for $4,multi_buy,full_week,promo_price,standard_grid_offer
